,TF,Target,Label
19434,831,954,0
19435,831,799,0
19436,831,284,0
19437,831,212,0
19438,831,35,0
19439,831,1057,0
19440,831,925,0
19441,831,697,0
19442,831,485,0
19443,831,562,0
19444,831,282,0
19445,831,743,0
19446,831,590,0
19447,831,912,0
19448,831,175,0
19449,831,348,0
19450,831,956,0
19451,831,7,0
19452,831,157,0
19453,831,958,0
19454,831,272,0
19455,831,972,0
19456,831,90,0
19457,831,527,0
19458,831,844,0
19459,831,819,0
19460,831,254,0
19461,831,228,0
19462,831,44,0
19463,831,493,0
19464,831,222,0
19465,831,1032,0
19466,831,387,0
19467,831,564,0
19468,831,928,0
19469,831,664,0
19470,831,632,0
19471,831,142,0
19472,831,802,0
19473,831,585,0
19474,831,235,0
19475,831,334,0
19476,831,725,0
19477,831,605,0
19478,831,197,0
19479,831,930,0
19480,831,274,0
19481,831,852,0
19482,831,670,0
19483,831,716,0
19484,831,1096,0
19485,831,306,0
19486,831,575,0
19487,831,904,0
19488,831,381,0
19489,831,902,0
19490,831,1069,0
19491,831,1092,0
19492,831,687,0
19493,831,964,0
19494,831,181,0
19495,831,616,0
19496,831,893,0
19497,831,289,0
19498,831,209,0
19499,831,168,0
19500,831,243,0
19501,831,453,0
19502,831,1021,0
19503,831,894,0
19504,831,949,0
19505,831,986,0
19506,831,544,0
19507,831,962,0
19508,831,935,0
19509,831,365,0
19510,831,879,0
19511,831,105,0
19512,831,685,0
19513,831,561,0
19514,831,982,0
19515,831,730,0
19516,831,574,0
19517,831,154,0
19518,831,1055,0
19519,831,713,0
19520,831,41,0
19521,831,1050,0
19522,831,1035,0
19523,831,546,0
19524,831,657,0
19525,831,405,0
19526,831,565,0
19527,831,326,0
19528,831,401,0
19529,831,141,0
19530,831,711,0
19531,831,543,0
19532,831,487,0
19533,831,533,0
19534,831,223,0
19535,835,23,0
19536,835,321,0
19537,835,766,0
19538,835,528,0
19539,835,406,0
19540,835,567,0
19541,835,1030,0
19542,835,1114,0
19543,835,107,0
19544,835,1107,0
19545,835,166,0
19546,835,362,0
19547,835,414,0
19548,835,1051,0
19549,835,794,0
19550,835,219,0
19551,835,690,0
19552,835,1045,0
19553,835,613,0
19554,835,181,0
19555,835,717,0
19556,835,52,0
19557,835,1093,0
19558,835,600,0
19559,835,1043,0
19560,835,1079,0
19561,835,823,0
19562,835,632,0
19563,835,598,0
19564,835,720,0
19565,835,335,0
19566,835,278,0
19567,835,1021,0
19568,835,83,0
19569,835,144,0
19570,835,1006,0
19571,835,139,0
19572,835,172,0
19573,835,906,0
19574,835,430,0
19575,835,889,0
19576,835,216,0
19577,835,710,0
19578,835,589,0
19579,835,400,0
19580,835,483,0
19581,835,686,0
19582,835,345,0
19583,835,808,0
19584,835,415,0
19585,835,890,0
19586,835,614,0
19587,835,320,0
19588,835,876,0
19589,835,1105,0
19590,835,229,0
19591,835,655,0
19592,835,7,0
19593,835,200,0
19594,835,48,0
19595,835,155,0
19596,835,651,0
19597,835,16,0
19598,835,623,0
19599,835,394,0
19600,835,685,0
19601,842,721,0
19602,842,216,0
19603,842,436,0
19604,842,839,0
19605,842,660,0
19606,842,710,0
19607,842,647,0
19608,842,1008,0
19609,842,34,0
19610,842,72,0
19611,842,1090,0
19612,842,528,0
19613,842,976,0
19614,842,370,0
19615,842,656,0
19616,842,204,0
19617,842,750,0
19618,842,744,0
19619,842,870,0
19620,842,969,0
19621,842,796,0
19622,842,1108,0
19623,842,1012,0
19624,842,427,0
19625,842,727,0
19626,842,228,0
19627,842,589,0
19628,842,1115,0
19629,842,102,0
19630,842,577,0
19631,842,569,0
19632,842,1040,0
19633,842,1086,0
19634,842,749,0
19635,842,381,0
19636,842,145,0
19637,842,886,0
19638,842,759,0
19639,842,495,0
19640,842,503,0
19641,842,906,0
19642,842,64,0
19643,842,809,0
19644,842,8,0
19645,842,223,0
19646,842,1097,0
19647,842,230,0
19648,842,58,0
19649,842,470,0
19650,842,236,0
19651,842,71,0
19652,842,147,0
19653,842,799,0
19654,842,1034,0
19655,842,233,0
19656,842,1100,0
19657,842,1055,0
19658,842,81,0
19659,842,128,0
19660,842,557,0
19661,842,443,0
19662,842,967,0
19663,842,298,0
19664,842,1029,0
19665,842,172,0
19666,842,1106,0
19667,842,497,0
19668,842,291,0
19669,842,864,0
19670,842,491,0
19671,842,505,0
19672,842,892,0
19673,842,200,0
19674,842,306,0
19675,842,1087,0
19676,842,555,0
19677,842,753,0
19678,842,312,0
19679,842,283,0
19680,842,170,0
19681,842,207,0
19682,842,634,0
19683,842,651,0
19684,842,932,0
19685,842,385,0
19686,842,1073,0
19687,842,353,0
19688,842,940,0
19689,842,1095,0
19690,842,267,0
19691,842,529,0
19692,842,55,0
19693,842,85,0
19694,842,313,0
19695,842,112,0
19696,842,965,0
19697,842,711,0
19698,842,175,0
19699,842,867,0
19700,842,822,0
19701,842,274,0
19702,842,771,0
19703,842,728,0
19704,842,83,0
19705,842,248,0
19706,842,1047,0
19707,842,552,0
19708,842,196,0
19709,842,1039,0
19710,842,152,0
19711,842,251,0
19712,842,945,0
19713,842,674,0
19714,842,639,0
19715,842,720,0
19716,842,238,0
19717,842,936,0
19718,842,361,0
19719,842,496,0
19720,842,681,0
19721,842,854,0
19722,842,593,0
19723,842,288,0
19724,842,362,0
19725,842,565,0
19726,842,74,0
19727,842,605,0
19728,842,201,0
19729,842,351,0
19730,842,383,0
19731,842,168,0
19732,842,689,0
19733,842,956,0
19734,842,677,0
19735,842,299,0
19736,842,820,0
19737,842,903,0
19738,842,7,0
19739,842,947,0
19740,842,1011,0
19741,842,997,0
19742,842,745,0
19743,842,998,0
19744,842,107,0
19745,842,284,0
19746,842,430,0
19747,842,928,0
19748,842,1081,0
19749,842,235,0
19750,842,95,0
19751,842,849,0
19752,842,1067,0
19753,842,924,0
19754,842,183,0
19755,842,388,0
19756,842,1065,0
19757,842,811,0
19758,842,654,0
19759,842,563,0
19760,842,971,0
19761,842,713,0
19762,842,63,0
19763,842,348,0
19764,842,808,0
19765,842,669,0
19766,842,825,0
19767,842,447,0
19768,842,623,0
19769,842,758,0
19770,842,103,0
19771,842,878,0
19772,842,120,0
19773,842,468,0
19774,842,478,0
19775,842,206,0
19776,842,696,0
19777,842,1015,0
19778,842,150,0
19779,842,452,0
19780,842,126,0
19781,842,138,0
19782,842,375,0
19783,842,607,0
19784,842,920,0
19785,842,425,0
19786,842,897,0
19787,842,683,0
19788,842,973,0
19789,842,959,0
19790,842,662,0
19791,842,53,0
19792,842,156,0
19793,842,469,0
19794,842,1014,0
19795,842,999,0
19796,842,575,0
19797,842,277,0
19798,842,1020,0
19799,842,141,0
19800,842,287,0
19801,842,139,0
19802,842,118,0
19803,842,848,0
19804,842,82,0
19805,842,536,0
19806,842,213,0
19807,842,327,0
19808,842,265,0
19809,842,438,0
19810,842,517,0
19811,842,488,0
19812,842,143,0
19813,842,166,0
19814,842,598,0
19815,842,944,0
19816,842,389,0
19817,842,101,0
19818,842,844,0
19819,842,253,0
19820,842,290,0
19821,842,564,0
19822,842,162,0
19823,842,341,0
19824,842,365,0
19825,842,996,0
19826,842,293,0
19827,842,704,0
19828,842,836,0
19829,842,827,0
19830,842,985,0
19831,842,479,0
19832,842,732,0
19833,842,813,0
19834,842,831,0
19835,842,336,0
19836,842,729,0
19837,842,614,0
19838,842,401,0
19839,842,547,0
19840,842,1119,0
19841,842,191,0
19842,842,975,0
19843,842,54,0
19844,842,510,0
19845,842,712,0
19846,842,746,0
19847,842,1028,0
19848,842,499,0
19849,842,229,0
19850,842,860,0
19851,842,815,0
19852,842,16,0
19853,842,426,0
19854,842,743,0
19855,842,205,0
19856,842,551,0
19857,855,415,0
19858,855,172,0
19859,855,1049,0
19860,855,39,0
19861,855,328,0
19862,855,678,0
19863,855,33,0
19864,855,178,0
19865,855,881,0
19866,855,728,0
19867,855,528,0
19868,855,144,0
19869,855,54,0
19870,855,758,0
19871,855,620,0
19872,855,289,0
19873,855,1079,0
19874,855,558,0
19875,855,319,0
19876,855,458,0
19877,855,133,0
19878,855,291,0
19879,855,216,0
19880,855,360,0
19881,855,654,0
19882,855,813,0
19883,855,345,0
19884,855,16,0
19885,855,803,0
19886,855,782,0
19887,855,717,0
19888,855,846,0
19889,855,824,0
19890,855,437,0
19891,855,808,0
19892,855,244,0
19893,855,604,0
19894,855,571,0
19895,855,531,0
19896,855,954,0
19897,855,524,0
19898,855,560,0
19899,855,382,0
19900,855,23,0
19901,855,402,0
19902,855,335,0
19903,855,116,0
19904,855,1105,0
19905,855,64,0
19906,855,279,0
19907,855,979,0
19908,855,838,0
19909,855,747,0
19910,855,376,0
19911,855,269,0
19912,855,743,0
19913,855,12,0
19914,855,1098,0
19915,855,353,0
19916,855,522,0
19917,855,1061,0
19918,855,77,0
19919,855,804,0
19920,855,52,0
19921,862,367,0
19922,862,587,0
19923,862,889,0
19924,862,954,0
19925,862,877,0
19926,862,599,0
19927,862,117,0
19928,862,393,0
19929,862,704,0
19930,862,465,0
19931,862,904,0
19932,862,581,0
19933,862,1090,0
19934,862,979,0
19935,862,319,0
19936,862,153,0
19937,862,987,0
19938,862,1006,0
19939,862,804,0
19940,862,619,0
19941,862,406,0
19942,862,144,0
19943,862,549,0
19944,862,387,0
19945,862,966,0
19946,862,969,0
19947,862,633,0
19948,862,958,0
19949,862,14,0
19950,862,723,0
19951,862,194,0
19952,862,879,0
19953,862,1100,0
19954,862,79,0
19955,862,707,0
19956,862,808,0
19957,862,10,0
19958,862,716,0
19959,862,924,0
19960,862,1060,0
19961,862,1067,0
19962,862,644,0
19963,862,193,0
19964,862,613,0
19965,862,764,0
19966,862,881,0
19967,862,964,0
19968,862,449,0
19969,862,672,0
19970,862,717,0
19971,862,99,0
19972,862,404,0
19973,862,229,0
19974,862,762,0
19975,862,390,0
19976,862,161,0
19977,862,641,0
19978,862,1042,0
19979,862,195,0
19980,862,1009,0
19981,862,321,0
19982,862,710,0
19983,862,718,0
19984,862,568,0
19985,862,1103,0
19986,862,68,0
19987,862,205,0
19988,862,26,0
19989,862,1113,0
19990,862,192,0
19991,862,895,0
19992,862,375,0
19993,862,482,0
19994,862,373,0
19995,862,953,0
19996,862,903,0
19997,862,150,0
19998,862,643,0
19999,862,829,0
20000,862,408,0
20001,862,311,0
20002,862,692,0
20003,862,898,0
20004,862,522,0
20005,862,728,0
20006,862,299,0
20007,862,348,0
20008,862,897,0
20009,862,108,0
20010,862,27,0
20011,862,528,0
20012,862,530,0
20013,870,963,0
20014,870,81,0
20015,870,1093,0
20016,870,825,0
20017,870,233,0
20018,870,395,0
20019,870,16,0
20020,870,517,0
20021,870,374,0
20022,870,675,0
20023,870,371,0
20024,870,9,0
20025,870,804,0
20026,870,771,0
20027,870,553,0
20028,870,1027,0
20029,870,1061,0
20030,870,1080,0
20031,870,168,0
20032,870,361,0
20033,870,745,0
20034,870,860,0
20035,870,160,0
20036,870,897,0
20037,870,436,0
20038,870,770,0
20039,870,1025,0
20040,870,317,0
20041,870,1013,0
20042,870,94,0
20043,870,52,0
20044,870,89,0
20045,870,682,0
20046,870,550,0
20047,870,703,0
20048,870,1039,0
20049,870,97,0
20050,870,1058,0
20051,870,336,0
20052,870,999,0
20053,870,214,0
20054,870,893,0
20055,870,188,0
20056,870,138,0
20057,870,988,0
20058,870,387,0
20059,870,572,0
20060,870,773,0
20061,870,33,0
20062,870,121,0
20063,870,966,0
20064,870,136,0
20065,870,106,0
20066,870,555,0
20067,870,283,0
20068,870,677,0
20069,870,30,0
20070,870,781,0
20071,870,370,0
20072,870,847,0
20073,870,1074,0
20074,870,1096,0
20075,870,655,0
20076,870,346,0
20077,870,667,0
20078,870,241,0
20079,870,841,0
20080,870,724,0
20081,870,556,0
20082,870,163,0
20083,870,93,0
20084,870,59,0
20085,870,628,0
20086,870,1044,0
20087,870,439,0
20088,870,1020,0
20089,870,373,0
20090,870,534,0
20091,870,104,0
20092,870,474,0
20093,870,873,0
20094,870,76,0
20095,870,743,0
20096,870,882,0
20097,870,323,0
20098,870,809,0
20099,870,568,0
20100,870,530,0
20101,870,694,0
20102,870,478,0
20103,870,1023,0
20104,870,413,0
20105,870,256,0
20106,870,192,0
20107,870,785,0
20108,870,41,0
20109,870,535,0
20110,870,935,0
20111,870,898,0
20112,870,444,0
20113,870,1070,0
20114,870,271,0
20115,870,520,0
20116,870,134,0
20117,870,564,0
20118,870,1051,0
20119,870,507,0
20120,870,139,0
20121,870,184,0
20122,870,131,0
20123,870,872,0
20124,870,182,0
20125,870,326,0
20126,870,260,0
20127,870,637,0
20128,870,632,0
20129,870,186,0
20130,870,620,0
20131,870,658,0
20132,870,496,0
20133,870,1006,0
20134,870,863,0
20135,870,662,0
20136,870,255,0
20137,870,388,0
20138,870,245,0
20139,870,263,0
20140,870,918,0
20141,870,807,0
20142,870,808,0
20143,870,842,0
20144,870,516,0
20145,870,269,0
20146,870,962,0
20147,870,1072,0
20148,870,197,0
20149,870,843,0
20150,870,641,0
20151,870,993,0
20152,870,495,0
20153,870,831,0
20154,870,1056,0
20155,870,332,0
20156,870,112,0
20157,870,617,0
20158,870,747,0
20159,870,504,0
20160,870,44,0
20161,870,709,0
20162,870,473,0
20163,870,721,0
20164,870,218,0
20165,870,846,0
20166,870,228,0
20167,870,230,0
20168,870,166,0
20169,870,303,0
20170,870,1041,0
20171,870,565,0
20172,870,435,0
20173,870,585,0
20174,870,430,0
20175,870,29,0
20176,870,35,0
20177,870,698,0
20178,870,421,0
20179,870,1111,0
20180,870,688,0
20181,870,419,0
20182,870,939,0
20183,870,494,0
20184,870,961,0
20185,870,921,0
20186,870,558,0
20187,870,248,0
20188,870,899,0
20189,870,384,0
20190,870,1114,0
20191,870,971,0
20192,870,267,0
20193,870,2,0
20194,870,967,0
20195,870,1071,0
20196,870,1115,0
20197,870,58,0
20198,870,60,0
20199,870,737,0
20200,870,406,0
20201,870,931,0
20202,870,401,0
20203,870,726,0
20204,870,1065,0
20205,870,764,0
20206,870,920,0
20207,870,583,0
20208,870,490,0
20209,870,769,0
20210,870,8,0
20211,870,357,0
20212,870,959,0
20213,870,327,0
20214,870,600,0
20215,870,207,0
20216,870,107,0
20217,870,594,0
20218,870,625,0
20219,870,1110,0
20220,870,784,0
20221,870,27,0
20222,870,38,0
20223,870,515,0
20224,870,889,0
20225,870,115,0
20226,870,497,0
20227,870,994,0
20228,870,153,0
20229,870,1099,0
20230,870,914,0
20231,870,270,0
20232,870,1050,0
20233,870,711,0
20234,870,3,0
20235,870,900,0
20236,870,117,0
20237,870,814,0
20238,870,723,0
20239,870,366,0
20240,870,378,0
20241,870,1088,0
20242,870,633,0
20243,870,390,0
20244,870,275,0
20245,870,1117,0
20246,870,748,0
20247,870,1106,0
20248,870,380,0
20249,870,903,0
20250,870,1116,0
20251,870,796,0
20252,870,958,0
20253,870,792,0
20254,870,643,0
20255,870,40,0
20256,870,91,0
20257,870,640,0
20258,870,482,0
20259,870,171,0
20260,870,73,0
20261,870,670,0
20262,870,531,0
20263,870,588,0
20264,870,827,0
20265,870,606,0
20266,870,101,0
20267,870,787,0
20268,870,952,0
20269,870,194,0
20270,870,466,0
20271,899,137,0
20272,899,226,0
20273,899,7,0
20274,899,292,0
20275,899,1085,0
20276,899,699,0
20277,899,400,0
20278,899,969,0
20279,899,79,0
20280,899,1079,0
20281,899,108,0
20282,899,924,0
20283,899,171,0
20284,899,408,0
20285,899,30,0
20286,899,74,0
20287,899,968,0
20288,899,865,0
20289,899,1118,0
20290,899,940,0
20291,899,649,0
20292,899,683,0
20293,899,161,0
20294,899,95,0
20295,899,747,0
20296,899,569,0
20297,899,870,0
20298,899,245,0
20299,899,26,0
20300,899,604,0
20301,899,289,0
20302,899,36,0
20303,899,809,0
20304,899,328,0
20305,899,455,0
20306,899,178,0
20307,899,527,0
20308,899,107,0
20309,899,1056,0
20310,899,529,0
20311,899,434,0
20312,899,819,0
20313,899,421,0
20314,899,205,0
20315,899,192,0
20316,899,172,0
20317,899,678,0
20318,899,470,0
20319,899,654,0
20320,899,132,0
20321,899,1006,0
20322,899,345,0
20323,899,791,0
20324,899,484,0
20325,899,442,0
20326,899,730,0
20327,899,145,0
20328,899,201,0
20329,899,987,0
20330,899,758,0
20331,899,731,0
20332,899,794,0
20333,899,1098,0
20334,899,214,0
20335,899,100,0
20336,899,571,0
20337,899,373,0
20338,899,153,0
20339,899,797,0
20340,899,522,0
20341,899,402,0
20342,899,676,0
20343,899,1049,0
20344,899,786,0
20345,899,872,0
20346,899,507,0
20347,899,199,0
20348,899,218,0
20349,899,715,0
20350,899,832,0
20351,899,495,0
20352,899,458,0
20353,899,37,0
20354,899,319,0
20355,899,206,0
20356,899,68,0
20357,899,211,0
20358,899,1104,0
20359,899,362,0
20360,899,194,0
20361,899,456,0
20362,899,179,0
20363,899,614,0
20364,899,972,0
20365,899,772,0
20366,899,501,0
20367,911,1059,0
20368,911,717,0
20369,911,502,0
20370,911,632,0
20371,911,582,0
20372,911,936,0
20373,911,40,0
20374,911,1048,0
20375,911,609,0
20376,911,305,0
20377,911,846,0
20378,911,366,0
20379,911,167,0
20380,911,204,0
20381,911,71,0
20382,911,718,0
20383,911,125,0
20384,911,190,0
20385,911,166,0
20386,911,23,0
20387,911,437,0
20388,911,229,0
20389,911,13,0
20390,911,654,0
20391,911,506,0
20392,911,410,0
20393,911,398,0
20394,911,337,0
20395,911,90,0
20396,911,528,0
20397,911,588,0
20398,911,50,0
20399,911,221,0
20400,911,705,0
20401,911,27,0
20402,911,934,0
20403,911,341,0
20404,911,685,0
20405,911,551,0
20406,911,517,0
20407,911,964,0
20408,911,629,0
20409,911,385,0
20410,911,774,0
20411,911,965,0
20412,911,889,0
20413,911,943,0
20414,911,670,0
20415,911,931,0
20416,911,48,0
20417,911,381,0
20418,911,529,0
20419,911,369,0
20420,911,347,0
20421,911,967,0
20422,911,1043,0
20423,911,573,0
20424,911,47,0
20425,911,321,0
20426,911,1103,0
20427,911,414,0
20428,911,445,0
20429,911,434,0
20430,911,853,0
20431,911,676,0
20432,911,142,0
20433,911,782,0
20434,911,1080,0
20435,911,861,0
20436,911,847,0
20437,911,164,0
20438,911,902,0
20439,911,983,0
20440,911,207,0
20441,911,76,0
20442,911,16,0
20443,911,567,0
20444,911,35,0
20445,911,483,0
20446,911,403,0
20447,911,898,0
20448,911,1018,0
20449,911,555,0
20450,911,503,0
20451,911,665,0
20452,911,212,0
20453,911,505,0
20454,911,482,0
20455,911,950,0
20456,911,1026,0
20457,911,497,0
20458,911,242,0
20459,911,602,0
20460,911,620,0
20461,911,999,0
20462,911,953,0
20463,911,683,0
20464,911,203,0
20465,911,872,0
20466,911,387,0
20467,911,977,0
20468,911,751,0
20469,911,1046,0
20470,911,710,0
20471,911,832,0
20472,911,206,0
20473,911,1114,0
20474,911,192,0
20475,911,697,0
20476,911,62,0
20477,911,157,0
20478,911,129,0
20479,911,595,0
20480,911,530,0
20481,911,376,0
20482,911,178,0
20483,911,637,0
20484,911,486,0
20485,911,260,0
20486,911,1099,0
20487,911,702,0
20488,911,755,0
20489,911,52,0
20490,911,569,0
20491,911,188,0
20492,911,838,0
20493,911,10,0
20494,911,487,0
20495,911,1069,0
20496,911,4,0
20497,926,4,0
20498,926,730,0
20499,926,958,0
20500,926,740,0
20501,926,760,0
20502,926,741,0
20503,926,901,0
20504,926,620,0
20505,926,1112,0
20506,926,593,0
20507,926,1012,0
20508,926,875,0
20509,926,487,0
20510,926,201,0
20511,926,502,0
20512,926,780,0
20513,926,70,0
20514,926,282,0
20515,926,1113,0
20516,926,963,0
20517,926,633,0
20518,926,407,0
20519,926,769,0
20520,926,300,0
20521,926,762,0
20522,926,226,0
20523,926,694,0
20524,926,24,0
20525,926,5,0
20526,926,1,0
20527,926,753,0
20528,926,8,0
20529,926,57,0
20530,926,557,0
20531,926,211,0
20532,926,154,0
20533,926,640,0
20534,926,116,0
20535,926,564,0
20536,926,801,0
20537,926,1015,0
20538,926,152,0
20539,926,305,0
20540,926,233,0
20541,926,819,0
20542,926,750,0
20543,926,787,0
20544,926,624,0
20545,926,508,0
20546,926,1050,0
20547,926,223,0
20548,926,427,0
20549,926,892,0
20550,926,486,0
20551,926,106,0
20552,926,277,0
20553,926,674,0
20554,926,370,0
20555,926,898,0
20556,926,812,0
20557,926,490,0
20558,926,275,0
20559,926,433,0
20560,926,104,0
20561,926,935,0
20562,926,987,0
20563,926,551,0
20564,926,441,0
20565,926,520,0
20566,926,1082,0
20567,926,902,0
20568,926,882,0
20569,926,915,0
20570,926,929,0
20571,926,39,0
20572,926,996,0
20573,926,771,0
20574,926,17,0
20575,926,861,0
20576,926,691,0
20577,926,565,0
20578,926,553,0
20579,926,386,0
20580,926,1101,0
20581,926,807,0
20582,926,665,0
20583,926,105,0
20584,926,985,0
20585,926,422,0
20586,926,207,0
20587,926,314,0
20588,926,192,0
20589,926,140,0
20590,926,21,0
20591,926,205,0
20592,926,1106,0
20593,926,1009,0
20594,926,524,0
20595,926,794,0
20596,926,690,0
20597,926,94,0
20598,926,708,0
20599,926,293,0
20600,926,742,0
20601,926,1110,0
20602,926,927,0
20603,926,888,0
20604,926,507,0
20605,926,101,0
20606,926,156,0
20607,926,931,0
20608,926,391,0
20609,926,35,0
20610,926,1084,0
20611,926,419,0
20612,926,637,0
20613,926,834,0
20614,926,612,0
20615,926,772,0
20616,926,571,0
20617,926,403,0
20618,926,1067,0
20619,926,525,0
20620,926,886,0
20621,926,14,0
20622,926,859,0
20623,926,533,0
20624,926,81,0
20625,926,334,0
20626,926,259,0
20627,926,821,0
20628,926,265,0
20629,926,789,0
20630,926,74,0
20631,926,972,0
20632,926,1026,0
20633,926,585,0
20634,926,707,0
20635,926,903,0
20636,926,1051,0
20637,926,138,0
20638,926,61,0
20639,926,1064,0
20640,926,1035,0
20641,926,257,0
20642,926,824,0
20643,926,367,0
20644,926,91,0
20645,926,893,0
20646,926,957,0
20647,926,710,0
20648,926,311,0
20649,926,670,0
20650,926,284,0
20651,926,781,0
20652,926,294,0
20653,926,657,0
20654,926,567,0
20655,926,19,0
20656,926,527,0
20657,926,228,0
20658,926,529,0
20659,926,636,0
20660,926,404,0
20661,926,685,0
20662,926,376,0
20663,926,1070,0
20664,926,216,0
20665,926,270,0
20666,926,560,0
20667,926,658,0
20668,926,1087,0
20669,926,596,0
20670,926,268,0
20671,926,176,0
20672,926,503,0
20673,926,784,0
20674,926,224,0
20675,926,127,0
20676,926,945,0
20677,926,230,0
20678,926,302,0
20679,926,693,0
20680,926,341,0
20681,926,366,0
20682,926,722,0
20683,926,83,0
20684,926,40,0
20685,926,1095,0
20686,926,432,0
20687,926,355,0
20688,926,574,0
20689,926,482,0
20690,926,962,0
20691,926,298,0
20692,926,69,0
20693,926,884,0
20694,926,489,0
20695,926,369,0
20696,926,1083,0
20697,926,989,0
20698,926,350,0
20699,926,660,0
20700,926,809,0
20701,926,113,0
20702,926,499,0
20703,926,976,0
20704,926,756,0
20705,926,480,0
20706,926,114,0
20707,926,191,0
20708,926,68,0
20709,926,635,0
