,TF,Target
41382,781,1081
41383,781,1461
41384,781,1283
41385,781,494
41386,781,1088
41387,781,334
41388,781,1125
41389,781,398
41390,781,1299
41391,781,923
41392,781,1435
41393,781,621
41394,781,503
41395,781,726
41396,781,1451
41397,781,47
41398,781,1480
41399,781,592
41400,781,1538
41401,781,141
41402,781,19
41403,781,436
41404,781,1117
41405,781,862
41406,781,263
41407,781,1250
41408,781,24
41409,781,1053
41410,781,748
41411,781,379
41412,781,342
41413,781,1105
41414,781,221
41415,781,1310
41416,781,18
41417,781,1012
41418,781,42
41419,781,452
41420,781,395
41421,781,1246
41422,781,611
41423,781,181
41424,781,750
41425,781,1541
41426,781,855
41427,781,1366
41428,781,774
41429,781,514
41430,781,850
41431,781,120
41432,781,241
41433,781,932
41434,781,449
41435,781,1559
41436,781,1345
41437,781,775
41438,781,868
41439,781,368
41440,781,1252
41441,781,1415
41442,781,529
41443,781,616
41444,781,154
41445,781,40
41446,781,1124
41447,781,967
41448,781,133
41449,781,37
41450,781,530
41451,781,1256
41452,781,814
41453,781,1035
41454,781,1536
41455,781,989
41456,781,1376
41457,781,1528
41458,781,46
41459,781,1164
41460,781,1590
41461,781,926
41462,781,1580
41463,781,861
41464,781,593
41465,781,1242
41466,781,1362
41467,781,95
41468,781,1184
41469,781,550
41470,781,102
41471,781,897
41472,781,636
41473,781,752
41474,781,13
41475,781,865
41476,781,1135
41477,781,1611
41478,781,986
41479,781,954
41480,781,547
41481,781,1394
41482,781,1152
41483,781,958
41484,781,30
41485,781,727
41486,781,489
41487,781,531
41488,781,1302
41489,781,1563
41490,781,1404
41491,781,1523
41492,781,369
41493,781,1128
41494,781,928
41495,781,513
41496,781,1019
41497,781,705
41498,781,1383
41499,781,1521
41500,781,383
41501,781,287
41502,781,1490
41503,781,676
41504,781,983
41505,781,261
41506,781,1581
41507,781,955
41508,781,189
41509,781,233
41510,781,411
41511,781,753
41512,781,766
41513,781,401
41514,781,212
41515,781,1284
41516,781,185
41517,781,508
41518,781,422
41519,781,116
41520,781,1062
41521,781,1493
41522,781,174
41523,781,645
41524,781,1235
41525,781,522
41526,781,639
41527,781,1598
41528,781,234
41529,781,971
41530,781,1240
41531,781,900
41532,781,755
41533,781,1395
41534,781,1498
41535,781,110
41536,781,1032
41537,781,843
41538,781,1195
41539,781,1557
41540,781,942
41541,781,1565
41542,781,413
41543,781,1323
41544,781,82
41545,781,542
41546,781,952
41547,781,1441
41548,781,1285
41549,781,1330
41550,781,1291
41551,781,995
41552,781,759
41553,781,152
41554,781,941
41555,781,1118
41556,781,217
41557,781,268
41558,781,1239
41559,781,936
41560,781,1556
41561,781,535
41562,781,1448
41563,781,490
41564,781,754
41565,781,655
41566,781,1006
41567,781,337
41568,781,811
41569,781,427
41570,781,1028
41571,781,307
41572,781,890
41573,781,320
41574,781,1038
41575,781,553
41576,781,972
41577,781,1535
41578,781,406
41579,781,1426
41580,781,630
41581,781,1427
41582,781,663
41583,781,1529
41584,781,248
41585,781,1496
41586,781,589
41587,781,956
41588,781,1532
41589,781,374
41590,781,325
41591,781,101
41592,781,117
41593,781,901
41594,781,143
41595,781,1499
41596,781,4
41597,781,1609
41598,781,166
41599,781,1339
41600,781,467
41601,781,618
41602,781,751
41603,781,557
41604,781,1067
41605,781,483
41606,781,1289
41607,781,1281
41608,781,1583
41609,781,626
41610,781,903
41611,781,914
41612,781,1015
41613,781,798
41614,781,356
41615,781,1261
41616,781,817
41617,781,28
41618,781,930
41619,781,1364
41620,781,1355
41621,781,778
41622,781,284
41623,781,970
41624,781,1472
41625,781,510
41626,781,412
41627,781,459
41628,781,464
41629,781,104
41630,781,785
41631,781,481
41632,781,841
41633,781,898
41634,781,1385
41635,781,1041
41636,781,578
41637,781,881
41638,781,358
41639,781,1452
41640,781,1612
41641,781,511
41642,781,839
41643,781,586
41644,781,749
41645,1438,456
41646,1438,1352
41647,1438,1458
41648,1438,1151
41649,1438,1522
41650,1438,1483
41651,1438,940
41652,1438,662
41653,1438,724
41654,1438,1251
41655,1438,653
41656,1438,1435
41657,1438,317
41658,1438,726
41659,1438,1451
41660,1438,1480
41661,1438,592
41662,1438,300
41663,1438,939
41664,1438,1417
41665,1438,906
41666,1438,875
41667,1438,834
41668,1438,379
41669,1438,236
41670,1438,1157
41671,1438,1306
41672,1438,994
41673,1438,180
41674,1438,964
41675,1438,858
41676,1438,351
41677,1438,1429
41678,1438,750
41679,1438,1276
41680,1438,290
41681,1438,241
41682,1438,1011
41683,1438,777
41684,1438,154
41685,1438,530
41686,1438,1256
41687,1438,565
41688,1438,1035
41689,1438,1390
41690,1438,1138
41691,1438,46
41692,1438,244
41693,1438,488
41694,1438,1362
41695,1438,95
41696,1438,170
41697,1438,636
41698,1438,916
41699,1438,262
41700,1438,732
41701,1438,1486
41702,1438,727
41703,1438,531
41704,1438,1563
41705,1438,1404
41706,1438,468
41707,1438,178
41708,1438,177
41709,1438,92
41710,1438,646
41711,1438,349
41712,1438,708
41713,1438,76
41714,1438,784
41715,1438,983
41716,1438,189
41717,1438,411
41718,1438,1576
41719,1438,1061
41720,1438,1607
41721,1438,1589
41722,1438,650
41723,1438,517
41724,1438,522
41725,1438,639
41726,1438,1244
41727,1438,1066
41728,1438,1240
41729,1438,310
41730,1438,1174
41731,1438,900
41732,1438,110
41733,1438,1032
41734,1438,843
41735,1438,1191
41736,1438,641
41737,1438,1565
41738,1438,82
41739,1438,1034
41740,1438,786
41741,1438,1078
41742,1438,147
41743,1438,451
41744,1438,1591
41745,1438,560
41746,1438,1330
41747,1438,1413
41748,1438,759
41749,1438,1505
41750,1438,271
41751,1438,217
41752,1438,936
41753,1438,45
41754,1438,360
41755,1438,563
41756,1438,683
41757,1438,1312
41758,1438,307
41759,1438,890
41760,1438,218
41761,1438,1038
41762,1438,1464
41763,1438,1094
41764,1438,1502
41765,1438,143
41766,1438,652
41767,1438,1339
41768,1438,1539
41769,1438,1328
41770,1438,483
41771,1438,1281
41772,1438,224
41773,1438,454
41774,1438,883
41775,1438,984
41776,1438,1015
41777,1438,607
41778,1438,357
41779,1438,1462
41780,1438,64
41781,1438,25
41782,1438,1243
41783,1438,588
41784,1438,1455
41785,1438,1585
41786,1438,446
41787,1438,1452
41788,1438,839
41789,1438,346
41790,260,653
41791,260,1213
41792,260,595
41793,890,1
41794,890,1283
41795,890,263
41796,890,1157
41797,890,1149
41798,890,223
41799,890,1563
41800,890,1568
41801,890,1312
41802,890,218
41803,890,245
41804,890,357
41805,890,970
41806,320,192
41807,320,1352
41808,320,1458
41809,320,831
41810,320,1111
41811,320,1489
41812,320,1283
41813,320,1088
41814,320,1125
41815,320,653
41816,320,584
41817,320,978
41818,320,621
41819,320,703
41820,320,1341
41821,320,1423
41822,320,1162
41823,320,141
41824,320,1250
41825,320,906
41826,320,834
41827,320,1157
41828,320,988
41829,320,221
41830,320,22
41831,320,39
41832,320,722
41833,320,858
41834,320,123
41835,320,36
41836,320,202
41837,320,611
41838,320,913
41839,320,1149
41840,320,1096
41841,320,290
41842,320,774
41843,320,1349
41844,320,223
41845,320,241
41846,320,1559
41847,320,1345
41848,320,1358
41849,320,1271
41850,320,1414
41851,320,135
41852,320,616
41853,320,40
41854,320,1155
41855,320,366
41856,320,1179
41857,320,918
41858,320,660
41859,320,593
41860,320,1055
41861,320,1095
41862,320,1362
41863,320,965
41864,320,1116
41865,320,75
41866,320,865
41867,320,1447
41868,320,1486
41869,320,986
41870,320,698
41871,320,1152
41872,320,958
41873,320,1046
41874,320,489
41875,320,1404
41876,320,576
41877,320,369
41878,320,686
41879,320,457
41880,320,922
41881,320,6
41882,320,612
41883,320,1383
41884,320,1504
41885,320,276
41886,320,55
41887,320,1568
41888,320,349
41889,320,1389
41890,320,1573
41891,320,189
41892,320,185
41893,320,422
41894,320,116
41895,320,594
41896,320,1074
41897,320,1294
41898,320,949
41899,320,1316
41900,320,900
41901,320,755
41902,320,1498
41903,320,1195
41904,320,942
41905,320,1264
41906,320,1565
41907,320,665
41908,320,1118
41909,320,217
41910,320,535
41911,320,691
41912,320,1474
41913,320,337
41914,320,307
41915,320,890
41916,320,1485
41917,320,218
41918,320,553
41919,320,375
41920,320,58
41921,320,1121
41922,320,663
41923,320,248
41924,320,1464
41925,320,589
41926,320,956
41927,320,384
41928,320,325
41929,320,101
41930,320,143
41931,320,1499
41932,320,4
41933,320,1609
41934,320,618
41935,320,483
41936,320,1127
41937,320,51
41938,320,707
41939,320,984
41940,320,838
41941,320,688
41942,320,1364
41943,320,1530
41944,320,778
41945,320,1472
41946,320,64
41947,320,534
41948,320,609
41949,320,1579
41950,320,122
41951,320,104
41952,320,785
41953,320,140
41954,320,595
41955,320,1023
41956,320,1255
41957,320,482
41958,320,446
41959,320,511
41960,320,1064
41961,320,139
41962,320,586
41963,852,887
41964,852,573
41965,852,831
41966,852,823
41967,852,443
41968,852,1283
41969,852,1088
41970,852,1125
41971,852,1021
41972,852,286
41973,852,584
41974,852,853
41975,852,703
41976,852,866
41977,852,238
41978,852,944
41979,852,862
41980,852,146
41981,852,787
41982,852,988
41983,852,659
41984,852,1310
41985,852,167
41986,852,1012
41987,852,1481
41988,852,1367
41989,852,123
41990,852,933
41991,852,1132
41992,852,611
41993,852,580
41994,852,290
41995,852,1070
41996,852,514
41997,852,932
41998,852,1559
41999,852,1122
42000,852,229
42001,852,1443
42002,852,967
42003,852,1369
42004,852,1353
42005,852,32
42006,852,1528
42007,852,1101
42008,852,660
42009,852,696
42010,852,488
42011,852,840
42012,852,861
42013,852,1242
42014,852,919
42015,852,31
42016,852,1473
42017,852,951
42018,852,1184
42019,852,752
42020,852,428
42021,852,937
42022,852,144
42023,852,968
42024,852,153
42025,852,1486
42026,852,986
42027,852,727
42028,852,1302
42029,852,1563
42030,852,686
42031,852,457
42032,852,1017
42033,852,38
42034,852,801
42035,852,674
42036,852,1013
42037,852,676
42038,852,1044
42039,852,1568
42040,852,349
42041,852,298
42042,852,983
42043,852,90
42044,852,1573
42045,852,189
42046,852,702
42047,852,859
42048,852,540
42049,852,539
42050,852,508
42051,852,1061
42052,852,174
42053,852,645
42054,852,210
42055,852,522
42056,852,1244
42057,852,1411
42058,852,610
42059,852,1240
42060,852,1174
42061,852,171
42062,852,1195
42063,852,82
42064,852,333
42065,852,1078
42066,852,147
42067,852,1326
42068,852,198
42069,852,268
42070,852,1239
42071,852,193
42072,852,535
42073,852,837
42074,852,1280
42075,852,1438
42076,852,747
42077,852,307
42078,852,313
42079,852,685
42080,852,681
42081,852,211
42082,852,1121
42083,852,663
42084,852,1529
42085,852,248
42086,852,1509
42087,852,1094
42088,852,12
42089,852,804
42090,852,1201
42091,852,1499
42092,852,796
42093,852,467
42094,852,945
42095,852,57
42096,852,340
42097,852,454
42098,852,903
42099,852,914
42100,852,1288
42101,852,1187
42102,852,894
42103,852,296
42104,852,1530
42105,852,288
42106,852,206
42107,852,316
42108,852,1455
42109,852,1274
42110,852,139
42111,852,586
42112,852,657
42113,852,201
42114,4,887
42115,4,628
42116,4,447
42117,4,1151
42118,4,1382
42119,4,836
42120,4,1042
42121,4,915
42122,4,1401
42123,4,549
42124,4,1489
42125,4,1
42126,4,35
42127,4,443
42128,4,494
42129,4,115
42130,4,1088
42131,4,1108
42132,4,258
42133,4,584
42134,4,345
42135,4,726
42136,4,23
42137,4,1480
42138,4,141
42139,4,719
42140,4,1250
42141,4,1220
42142,4,1277
42143,4,748
42144,4,379
42145,4,69
42146,4,434
42147,4,329
42148,4,1159
42149,4,1157
42150,4,1368
42151,4,988
42152,4,385
42153,4,221
42154,4,476
42155,4,659
42156,4,994
42157,4,1310
42158,4,1012
42159,4,441
42160,4,615
42161,4,976
42162,4,964
42163,4,123
42164,4,36
42165,4,1400
42166,4,1246
42167,4,990
42168,4,208
42169,4,181
42170,4,876
42171,4,1149
42172,4,175
42173,4,1541
42174,4,1276
42175,4,709
42176,4,855
42177,4,1096
42178,4,580
42179,4,1366
42180,4,774
42181,4,14
42182,4,1470
42183,4,1527
42184,4,850
42185,4,241
42186,4,1099
42187,4,59
42188,4,829
42189,4,135
42190,4,529
42191,4,1071
42192,4,154
42193,4,40
42194,4,619
42195,4,814
42196,4,41
42197,4,1155
42198,4,366
42199,4,1353
42200,4,1035
42201,4,738
42202,4,648
42203,4,989
42204,4,1397
42205,4,32
42206,4,1371
42207,4,1528
42208,4,694
42209,4,1354
42210,4,799
42211,4,861
42212,4,391
42213,4,458
42214,4,66
42215,4,1037
42216,4,1134
42217,4,1272
42218,4,1534
42219,4,1115
42220,4,125
42221,4,1542
42222,4,1197
42223,4,1055
42224,4,1362
42225,4,1572
42226,4,919
42227,4,1384
42228,4,31
42229,4,951
42230,4,897
42231,4,752
42232,4,428
42233,4,937
42234,4,75
42235,4,1587
42236,4,1447
42237,4,1486
42238,4,986
42239,4,958
42240,4,727
42241,4,1046
42242,4,489
42243,4,531
42244,4,332
42245,4,295
42246,4,369
42247,4,6
42248,4,670
42249,4,1383
42250,4,555
42251,4,472
42252,4,492
42253,4,1269
42254,4,646
42255,4,349
42256,4,708
42257,4,983
42258,4,261
42259,4,1389
42260,4,65
42261,4,1573
42262,4,955
42263,4,189
42264,4,702
42265,4,859
42266,4,766
42267,4,212
42268,4,539
42269,4,185
42270,4,508
42271,4,422
42272,4,116
42273,4,594
42274,4,905
42275,4,1589
42276,4,509
42277,4,1442
42278,4,552
42279,4,1174
42280,4,1498
42281,4,1195
42282,4,415
42283,4,1565
42284,4,413
42285,4,1420
42286,4,381
42287,4,477
42288,4,1145
42289,4,668
42290,4,1326
42291,4,710
42292,4,759
42293,4,152
42294,4,907
42295,4,423
42296,4,941
42297,4,89
42298,4,535
42299,4,1006
42300,4,1267
42301,4,1229
42302,4,1438
42303,4,1520
42304,4,590
42305,4,220
42306,4,1057
42307,4,563
42308,4,683
42309,4,1222
42310,4,307
42311,4,890
42312,4,872
42313,4,567
42314,4,925
42315,4,1040
42316,4,1426
42317,4,113
42318,4,739
42319,4,577
42320,4,72
42321,4,432
42322,4,58
42323,4,1121
42324,4,663
42325,4,63
42326,4,248
42327,4,324
42328,4,1464
42329,4,570
42330,4,1496
42331,4,589
42332,4,1094
42333,4,325
42334,4,117
42335,4,1085
42336,4,143
42337,4,400
42338,4,852
42339,4,1178
42340,4,166
42341,4,1005
42342,4,1067
42343,4,1603
42344,4,1063
42345,4,51
42346,4,454
42347,4,883
42348,4,984
42349,4,838
42350,4,607
42351,4,254
42352,4,688
42353,4,930
42354,4,1533
42355,4,1460
42356,4,892
42357,4,934
42358,4,778
42359,4,591
42360,4,284
42361,4,970
42362,4,1472
42363,4,909
42364,4,412
42365,4,278
42366,4,982
42367,4,206
42368,4,464
42369,4,785
42370,4,620
42371,4,140
42372,4,588
42373,4,578
42374,4,1455
42375,4,528
42376,4,1255
42377,4,446
42378,4,56
42379,4,473
42380,4,1130
42381,4,657
42382,1392,119
42383,1392,192
42384,1392,836
42385,1392,653
42386,1392,824
42387,1392,1277
42388,1392,434
42389,1392,1298
42390,1392,1016
42391,1392,828
42392,1392,593
42393,1392,212
42394,1392,1589
42395,1392,747
42396,1392,587
42397,1392,742
42398,1392,595
42399,1281,1489
42400,1281,1283
42401,1281,679
42402,1281,1374
42403,1281,345
42404,1281,621
42405,1281,726
42406,1281,1451
42407,1281,1466
42408,1281,1417
42409,1281,1117
42410,1281,924
42411,1281,342
42412,1281,1157
42413,1281,1105
42414,1281,667
42415,1281,1012
42416,1281,933
42417,1281,36
42418,1281,1246
42419,1281,208
42420,1281,181
42421,1281,876
42422,1281,1096
42423,1281,290
42424,1281,932
42425,1281,1099
42426,1281,1271
42427,1281,1414
42428,1281,967
42429,1281,520
42430,1281,246
42431,1281,1536
42432,1281,1211
42433,1281,1179
42434,1281,648
42435,1281,989
42436,1281,1397
42437,1281,1022
42438,1281,215
42439,1281,170
42440,1281,1116
42441,1281,897
42442,1281,937
42443,1281,1409
42444,1281,986
42445,1281,958
42446,1281,489
42447,1281,1302
42448,1281,922
42449,1281,513
42450,1281,670
42451,1281,801
42452,1281,825
42453,1281,287
42454,1281,1581
42455,1281,200
42456,1281,1573
42457,1281,955
42458,1281,189
42459,1281,508
42460,1281,744
42461,1281,1442
42462,1281,639
42463,1281,971
42464,1281,415
42465,1281,1420
42466,1281,995
42467,1281,975
42468,1281,1505
42469,1281,665
42470,1281,217
42471,1281,781
42472,1281,1209
42473,1281,1239
42474,1281,1520
42475,1281,307
42476,1281,890
42477,1281,320
42478,1281,1038
42479,1281,1575
42480,1281,685
42481,1281,21
42482,1281,1317
42483,1281,248
42484,1281,589
42485,1281,1609
42486,1281,27
42487,1281,1339
42488,1281,838
42489,1281,575
42490,1281,778
42491,1281,1030
42492,1281,982
42493,1281,1243
42494,1281,481
42495,1281,139
42496,1281,839
42497,1281,749
42498,1281,1380
42499,64,192
42500,64,931
42501,64,887
42502,64,818
42503,64,628
42504,64,291
42505,64,424
42506,64,1483
42507,64,629
42508,64,105
42509,64,111
42510,64,115
42511,64,465
42512,64,334
42513,64,1125
42514,64,286
42515,64,853
42516,64,345
42517,64,703
42518,64,866
42519,64,23
42520,64,1538
42521,64,293
42522,64,146
42523,64,263
42524,64,834
42525,64,69
42526,64,342
42527,64,1159
42528,64,725
42529,64,1368
42530,64,988
42531,64,385
42532,64,221
42533,64,418
42534,64,1202
42535,64,22
42536,64,994
42537,64,188
42538,64,1012
42539,64,355
42540,64,1511
42541,64,722
42542,64,1132
42543,64,351
42544,64,1400
42545,64,929
42546,64,1562
42547,64,863
42548,64,181
42549,64,1541
42550,64,1276
42551,64,580
42552,64,507
42553,64,239
42554,64,514
42555,64,1099
42556,64,1043
42557,64,1324
42558,64,1271
42559,64,1415
42560,64,1071
42561,64,963
42562,64,992
42563,64,619
42564,64,1143
42565,64,41
42566,64,1155
42567,64,137
42568,64,738
42569,64,344
42570,64,1479
42571,64,1371
42572,64,1342
42573,64,1164
42574,64,633
42575,64,460
42576,64,1100
42577,64,946
42578,64,103
42579,64,1593
42580,64,1384
42581,64,31
42582,64,965
42583,64,752
42584,64,13
42585,64,144
42586,64,62
42587,64,765
42588,64,816
42589,64,153
42590,64,547
42591,64,1465
42592,64,1152
42593,64,958
42594,64,30
42595,64,727
42596,64,1404
42597,64,332
42598,64,369
42599,64,450
42600,64,928
42601,64,6
42602,64,177
42603,64,513
42604,64,191
42605,64,492
42606,64,556
42607,64,38
42608,64,165
42609,64,1007
42610,64,1478
42611,64,676
42612,64,642
42613,64,581
42614,64,96
42615,64,784
42616,64,1347
42617,64,983
42618,64,1389
42619,64,1573
42620,64,702
42621,64,821
42622,64,650
42623,64,448
42624,64,971
42625,64,755
42626,64,843
42627,64,1191
42628,64,641
42629,64,415
42630,64,1146
42631,64,333
42632,64,995
42633,64,759
42634,64,152
42635,64,907
42636,64,1450
42637,64,1405
42638,64,857
42639,64,1239
42640,64,782
42641,64,1258
42642,64,1228
42643,64,837
42644,64,1267
42645,64,773
42646,64,337
42647,64,996
42648,64,260
42649,64,563
42650,64,1406
42651,64,882
42652,64,890
42653,64,872
42654,64,1040
42655,64,1317
42656,64,663
42657,64,63
42658,64,1529
42659,64,148
42660,64,899
42661,64,690
42662,64,219
42663,64,131
42664,64,848
42665,64,852
42666,64,27
42667,64,1339
42668,64,1056
42669,64,1539
42670,64,7
42671,64,156
42672,64,87
42673,64,1238
42674,64,340
42675,64,626
42676,64,707
42677,64,1015
42678,64,1187
42679,64,1355
42680,64,1460
42681,64,661
42682,64,203
42683,64,1531
42684,64,1303
42685,64,1154
42686,64,412
42687,64,264
42688,64,469
42689,64,316
42690,64,785
42691,64,898
42692,64,1041
42693,64,1023
42694,64,195
42695,64,482
42696,64,599
42697,64,1452
42698,64,839
42699,64,1380
42700,1452,1417
42701,1452,1149
42702,1452,1155
42703,1452,1371
42704,1452,1197
42705,1452,1383
42706,1452,984
42707,139,1592
42708,139,291
42709,139,915
42710,139,1489
42711,139,700
42712,139,35
42713,139,334
