,TF,Target,Label
53942,774,823,0
53943,774,131,0
53944,774,855,0
53945,774,582,0
53946,774,34,0
53947,774,672,0
53948,774,1046,0
53949,774,1022,0
53950,774,512,0
53951,774,750,0
53952,774,195,0
53953,774,128,0
53954,774,1103,0
53955,774,999,0
53956,774,53,0
53957,774,827,0
53958,774,797,0
53959,774,603,0
53960,774,614,0
53961,774,828,0
53962,774,604,0
53963,774,315,0
53964,774,68,0
53965,774,837,0
53966,774,668,0
53967,774,655,0
53968,774,877,0
53969,774,521,0
53970,774,554,0
53971,774,463,0
53972,774,1035,0
53973,774,899,0
53974,774,266,0
53975,774,77,0
53976,774,306,0
53977,774,44,0
53978,774,114,0
53979,774,1091,0
53980,774,263,0
53981,774,1075,0
53982,774,225,0
53983,774,953,0
53984,774,86,0
53985,774,58,0
53986,774,734,0
53987,774,699,0
53988,774,297,0
53989,774,185,0
53990,774,212,0
53991,774,361,0
53992,774,11,0
53993,774,552,0
53994,774,280,0
53995,774,43,0
53996,774,332,0
53997,774,686,0
53998,774,802,0
53999,774,442,0
54000,774,981,0
54001,774,272,0
54002,774,507,0
54003,774,503,0
54004,774,5,0
54005,774,493,0
54006,774,106,0
54007,774,1112,0
54008,774,436,0
54009,774,132,0
54010,774,138,0
54011,774,99,0
54012,774,523,0
54013,774,62,0
54014,774,1037,0
54015,774,399,0
54016,774,890,0
54017,774,279,0
54018,774,168,0
54019,774,664,0
54020,774,737,0
54021,774,398,0
54022,774,478,0
54023,774,242,0
54024,774,553,0
54025,774,730,0
54026,774,501,0
54027,774,90,0
54028,774,226,0
54029,774,721,0
54030,774,1098,0
54031,774,662,0
54032,774,335,0
54033,774,631,0
54034,774,213,0
54035,774,207,0
54036,774,443,0
54037,774,564,0
54038,774,688,0
54039,774,462,0
54040,774,347,0
54041,774,910,0
54042,774,180,0
54043,774,866,0
54044,774,85,0
54045,774,889,0
54046,774,769,0
54047,774,343,0
54048,774,1024,0
54049,774,1088,0
54050,774,871,0
54051,774,780,0
54052,774,853,0
54053,774,178,0
54054,774,429,0
54055,774,518,0
54056,774,574,0
54057,774,341,0
54058,774,107,0
54059,774,791,0
54060,774,516,0
54061,774,963,0
54062,774,1076,0
54063,774,177,0
54064,774,292,0
54065,774,461,0
54066,774,6,0
54067,774,918,0
54068,774,8,0
54069,774,327,0
54070,774,41,0
54071,774,1115,0
54072,774,52,0
54073,774,29,0
54074,774,282,0
54075,774,1025,0
54076,774,572,0
54077,774,169,0
54078,774,423,0
54079,774,465,0
54080,774,18,0
54081,774,384,0
54082,774,42,0
54083,774,801,0
54084,774,373,0
54085,774,530,0
54086,774,406,0
54087,774,979,0
54088,774,88,0
54089,774,504,0
54090,774,964,0
54091,774,152,0
54092,774,1008,0
54093,774,626,0
54094,774,300,0
54095,774,394,0
54096,774,729,0
54097,774,689,0
54098,774,731,0
54099,774,421,0
54100,774,64,0
54101,774,296,0
54102,774,74,0
54103,774,740,0
54104,774,836,0
54105,774,329,0
54106,774,217,0
54107,774,170,0
54108,774,598,0
54109,774,857,0
54110,774,610,0
54111,774,14,0
54112,774,124,0
54113,774,21,0
54114,774,961,0
54115,774,958,0
54116,774,330,0
54117,774,586,0
54118,774,977,0
54119,774,179,0
54120,774,309,0
54121,774,524,0
54122,774,933,0
54123,774,495,0
54124,774,482,0
54125,774,623,0
54126,774,531,0
54127,774,16,0
54128,774,0,0
54129,774,851,0
54130,774,942,0
54131,774,997,0
54132,774,302,0
54133,774,48,0
54134,774,288,0
54135,774,244,0
54136,774,1117,0
54137,774,824,0
54138,774,621,0
54139,774,718,0
54140,774,975,0
54141,774,544,0
54142,774,924,0
54143,774,174,0
54144,774,291,0
54145,774,270,0
54146,774,551,0
54147,774,945,0
54148,774,695,0
54149,774,960,0
54150,774,209,0
54151,774,878,0
54152,774,812,0
54153,774,748,0
54154,774,869,0
54155,774,785,0
54156,774,422,0
54157,774,234,0
54158,774,1032,0
54159,774,395,0
54160,774,596,0
54161,774,982,0
54162,774,449,0
54163,774,821,0
54164,774,700,0
54165,774,214,0
54166,774,542,0
54167,774,405,0
54168,774,231,0
54169,774,635,0
54170,774,257,0
54171,774,1089,0
54172,774,275,0
54173,774,196,0
54174,774,951,0
54175,774,682,0
54176,774,546,0
54177,774,956,0
54178,774,130,0
54179,774,295,0
54180,774,739,0
54181,774,337,0
54182,774,111,0
54183,774,538,0
54184,774,271,0
54185,774,243,0
54186,774,773,0
54187,774,522,0
54188,774,191,0
54189,774,1067,0
54190,774,1002,0
54191,774,616,0
54192,774,568,0
54193,774,976,0
54194,774,317,0
54195,774,194,0
54196,774,849,0
54197,774,403,0
54198,774,416,0
54199,774,764,0
54200,774,826,0
54201,774,619,0
54202,774,79,0
54203,774,847,0
54204,774,637,0
54205,774,427,0
54206,774,567,0
54207,774,489,0
54208,774,499,0
54209,774,252,0
54210,774,882,0
54211,774,182,0
54212,774,413,0
54213,774,600,0
54214,774,159,0
54215,774,922,0
54216,774,693,0
54217,774,1031,0
54218,774,176,0
54219,774,1007,0
54220,774,925,0
54221,774,290,0
54222,774,805,0
54223,774,932,0
54224,774,950,0
54225,774,691,0
54226,774,286,0
54227,774,424,0
54228,774,172,0
54229,774,814,0
54230,774,1062,0
54231,774,1010,0
54232,774,838,0
54233,774,100,0
54234,774,684,0
54235,774,525,0
54236,774,498,0
54237,774,277,0
54238,774,618,0
54239,774,659,0
54240,774,487,0
54241,774,222,0
54242,774,25,0
54243,774,1087,0
54244,774,786,0
54245,774,505,0
54246,774,694,0
54247,774,808,0
54248,774,278,0
54249,774,938,0
54250,774,815,0
54251,774,810,0
54252,774,431,0
54253,774,557,0
54254,774,38,0
54255,774,456,0
54256,774,528,0
54257,774,181,0
54258,774,109,0
54259,774,500,0
54260,774,387,0
54261,774,611,0
54262,774,269,0
54263,774,749,0
54264,774,359,0
54265,774,767,0
54266,774,606,0
54267,774,381,0
54268,774,346,0
54269,774,218,0
54270,774,1049,0
54271,774,908,0
54272,774,1085,0
54273,774,514,0
54274,774,992,0
54275,774,548,0
54276,774,293,0
54277,774,245,0
54278,774,515,0
54279,774,142,0
54280,774,364,0
54281,774,314,0
54282,774,952,0
54283,774,480,0
54284,774,51,0
54285,774,822,0
54286,774,893,0
54287,774,708,0
54288,774,1094,0
54289,774,560,0
54290,774,204,0
54291,774,82,0
54292,774,98,0
54293,774,788,0
54294,790,629,0
54295,790,671,0
54296,790,480,0
54297,790,245,0
54298,790,162,0
54299,790,630,0
54300,790,320,0
54301,790,497,0
54302,790,62,0
54303,790,150,0
54304,790,616,0
54305,790,301,0
54306,790,309,0
54307,790,850,0
54308,790,770,0
54309,790,222,0
54310,790,1113,0
54311,790,749,0
54312,790,214,0
54313,790,569,0
54314,790,280,0
54315,790,408,0
54316,790,461,0
54317,790,87,0
54318,790,615,0
54319,790,849,0
54320,790,518,0
54321,790,540,0
54322,790,648,0
54323,790,751,0
54324,790,249,0
54325,790,360,0
54326,790,651,0
54327,790,380,0
54328,790,920,0
54329,790,292,0
54330,790,109,0
54331,790,338,0
54332,790,1032,0
54333,790,367,0
54334,790,745,0
54335,790,51,0
54336,790,1103,0
54337,790,1026,0
54338,790,664,0
54339,790,1084,0
54340,790,96,0
54341,790,73,0
54342,790,452,0
54343,790,575,0
54344,790,647,0
54345,790,636,0
54346,790,123,0
54347,790,763,0
54348,790,139,0
54349,790,910,0
54350,790,81,0
54351,790,842,0
54352,790,928,0
54353,790,779,0
54354,790,637,0
54355,790,283,0
54356,790,124,0
54357,790,17,0
54358,790,1028,0
54359,790,900,0
54360,790,606,0
54361,790,195,0
54362,790,1057,0
54363,790,834,0
54364,790,512,0
54365,790,907,0
54366,790,898,0
54367,790,921,0
54368,790,107,0
54369,790,145,0
54370,790,657,0
54371,790,1097,0
54372,790,839,0
54373,790,806,0
54374,790,732,0
54375,790,635,0
54376,790,442,0
54377,790,604,0
54378,790,142,0
54379,790,561,0
54380,790,250,0
54381,790,32,0
54382,790,717,0
54383,790,798,0
54384,790,108,0
54385,790,203,0
54386,790,883,0
54387,790,571,0
54388,790,595,0
54389,790,1048,0
54390,790,22,0
54391,790,394,0
54392,790,227,0
54393,790,905,0
54394,790,833,0
54395,790,546,0
54396,790,926,0
54397,790,723,0
54398,790,196,0
54399,790,802,0
54400,790,933,0
54401,790,703,0
54402,790,1046,0
54403,790,627,0
54404,790,692,0
54405,790,544,0
54406,790,634,0
54407,790,8,0
54408,790,421,0
54409,790,548,0
54410,790,273,0
54411,790,170,0
54412,790,409,0
54413,790,48,0
54414,790,994,0
54415,790,1012,0
54416,790,1043,0
54417,790,1071,0
54418,790,36,0
54419,790,1092,0
54420,790,84,0
54421,790,61,0
54422,790,361,0
54423,790,15,0
54424,790,252,0
54425,790,583,0
54426,790,355,0
54427,790,328,0
54428,790,783,0
54429,790,710,0
54430,790,369,0
54431,790,117,0
54432,790,125,0
54433,790,746,0
54434,790,658,0
54435,790,1117,0
54436,790,932,0
54437,790,714,0
54438,790,762,0
54439,790,955,0
54440,790,326,0
54441,790,148,0
54442,790,2,0
54443,790,259,0
54444,790,663,0
54445,790,694,0
54446,790,25,0
54447,790,294,0
54448,790,342,0
54449,790,412,0
54450,790,207,0
54451,790,284,0
54452,790,72,0
54453,790,100,0
54454,790,400,0
54455,790,266,0
54456,790,507,0
54457,790,797,0
54458,790,179,0
54459,790,140,0
54460,790,1078,0
54461,790,115,0
54462,790,1082,0
54463,790,543,0
54464,790,750,0
54465,790,186,0
54466,790,784,0
54467,790,719,0
54468,790,321,0
54469,790,102,0
54470,790,256,0
54471,790,638,0
54472,790,347,0
54473,790,960,0
54474,790,588,0
54475,790,570,0
54476,790,329,0
54477,790,724,0
54478,790,415,0
54479,790,696,0
54480,790,357,0
54481,790,655,0
54482,790,436,0
54483,790,16,0
54484,790,1011,0
54485,790,1047,0
54486,790,736,0
54487,790,184,0
54488,790,625,0
54489,790,919,0
54490,790,621,0
54491,790,1031,0
54492,790,469,0
54493,790,781,0
54494,790,349,0
54495,790,434,0
54496,790,247,0
54497,790,558,0
54498,790,1095,0
54499,790,970,0
54500,790,1052,0
54501,790,386,0
54502,790,253,0
54503,790,766,0
54504,790,305,0
54505,790,38,0
54506,790,419,0
54507,790,486,0
54508,790,158,0
54509,790,860,0
54510,790,57,0
54511,790,550,0
54512,790,54,0
54513,790,504,0
54514,790,193,0
54515,790,949,0
54516,790,335,0
54517,790,465,0
54518,790,418,0
54519,790,406,0
54520,790,1021,0
54521,790,1073,0
54522,790,596,0
54523,790,847,0
54524,790,1016,0
54525,790,287,0
54526,790,628,0
54527,790,738,0
54528,790,911,0
54529,790,1027,0
54530,790,855,0
54531,790,902,0
54532,790,265,0
54533,790,498,0
54534,790,1090,0
54535,790,316,0
54536,790,64,0
54537,790,446,0
54538,790,998,0
54539,790,1081,0
54540,790,136,0
54541,790,810,0
54542,790,206,0
54543,790,382,0
54544,790,1118,0
54545,790,91,0
54546,790,440,0
54547,790,526,0
54548,790,285,0
54549,790,239,0
54550,790,553,0
54551,790,391,0
54552,790,555,0
54553,790,505,0
54554,790,1036,0
54555,790,131,0
54556,790,1029,0
54557,790,560,0
54558,790,782,0
54559,790,359,0
54560,790,873,0
54561,790,708,0
54562,790,190,0
54563,790,271,0
54564,790,390,0
54565,790,103,0
54566,790,787,0
54567,790,392,0
54568,790,368,0
54569,790,913,0
54570,790,354,0
54571,790,166,0
54572,790,868,0
54573,790,1054,0
54574,790,172,0
54575,790,248,0
54576,790,299,0
54577,790,460,0
54578,790,317,0
54579,790,1040,0
54580,790,69,0
54581,790,163,0
54582,790,579,0
54583,790,997,0
54584,790,885,0
54585,790,948,0
54586,790,270,0
54587,790,889,0
54588,790,240,0
54589,790,260,0
54590,790,327,0
54591,790,772,0
54592,790,519,0
54593,790,1065,0
54594,790,113,0
54595,790,331,0
54596,790,946,0
54597,790,471,0
54598,790,1018,0
54599,790,215,0
54600,790,914,0
54601,790,1107,0
54602,790,1033,0
54603,790,191,0
54604,790,209,0
54605,790,1070,0
54606,790,559,0
54607,790,500,0
54608,790,668,0
54609,790,1056,0
54610,790,566,0
54611,790,463,0
54612,790,5,0
54613,790,322,0
54614,790,996,0
54615,790,761,0
54616,790,568,0
54617,790,435,0
54618,790,820,0
54619,790,865,0
54620,790,1049,0
54621,790,1002,0
54622,790,205,0
54623,790,853,0
54624,790,86,0
54625,790,345,0
54626,790,484,0
54627,790,695,0
54628,790,68,0
54629,790,234,0
54630,790,1114,0
54631,790,701,0
54632,790,589,0
54633,790,563,0
54634,790,508,0
54635,790,942,0
54636,790,590,0
54637,790,667,0
54638,790,65,0
54639,790,1098,0
54640,790,432,0
54641,790,995,0
54642,790,1102,0
54643,790,539,0
54644,790,890,0
54645,790,741,0
54646,790,609,0
54647,790,600,0
54648,790,962,0
54649,790,137,0
54650,790,1044,0
54651,790,791,0
54652,790,212,0
54653,790,300,0
54654,790,263,0
54655,790,1112,0
54656,790,411,0
54657,790,202,0
54658,790,698,0
54659,790,937,0
54660,790,85,0
54661,790,673,0
54662,790,944,0
54663,790,520,0
54664,790,339,0
54665,790,980,0
54666,790,128,0
54667,790,1004,0
54668,790,384,0
54669,790,20,0
54670,790,364,0
54671,790,306,0
54672,790,971,0
54673,790,116,0
54674,790,481,0
54675,790,482,0
54676,790,856,0
54677,790,281,0
54678,790,709,0
54679,790,748,0
54680,790,660,0
54681,790,424,0
54682,790,846,0
54683,790,165,0
54684,790,684,0
54685,790,274,0
54686,790,879,0
54687,790,181,0
54688,790,476,0
54689,790,1085,0
54690,790,197,0
54691,790,843,0
54692,790,56,0
54693,790,645,0
54694,790,459,0
54695,790,656,0
54696,790,515,0
54697,790,705,0
54698,790,371,0
54699,790,1017,0
54700,790,385,0
54701,790,594,0
54702,790,30,0
54703,790,112,0
54704,790,430,0
54705,790,1019,0
54706,790,917,0
54707,790,348,0
54708,790,82,0
54709,790,268,0
54710,790,1094,0
54711,790,298,0
54712,790,221,0
54713,790,730,0
54714,790,728,0
54715,790,7,0
54716,790,11,0
54717,790,976,0
54718,790,1030,0
54719,790,291,0
54720,790,1009,0
54721,790,573,0
54722,790,530,0
54723,790,524,0
54724,790,189,0
54725,790,1060,0
54726,790,654,0
54727,790,1045,0
54728,790,63,0
54729,790,315,0
54730,790,931,0
54731,790,230,0
54732,790,403,0
54733,790,70,0
54734,790,861,0
54735,790,687,0
54736,790,236,0
54737,790,901,0
54738,790,1013,0
54739,790,225,0
54740,790,641,0
54741,790,774,0
54742,790,986,0
54743,790,402,0
54744,790,106,0
54745,790,707,0
54746,790,838,0
54747,790,344,0
54748,790,796,0
54749,790,1067,0
54750,790,511,0
54751,790,1115,0
54752,790,617,0
54753,790,760,0
54754,790,777,0
54755,790,959,0
54756,790,689,0
54757,790,176,0
54758,790,52,0
54759,790,352,0
54760,790,1050,0
54761,790,922,0
54762,790,804,0
54763,790,516,0
54764,790,34,0
54765,790,803,0
54766,790,888,0
54767,790,334,0
54768,790,261,0
54769,790,231,0
54770,790,699,0
54771,790,562,0
54772,790,840,0
54773,790,832,0
54774,790,755,0
54775,790,1007,0
54776,790,219,0
54777,790,912,0
54778,790,614,0
54779,790,257,0
54780,790,677,0
54781,790,1061,0
54782,790,690,0
54783,790,875,0
54784,790,739,0
54785,790,1037,0
54786,790,262,0
54787,790,572,0
54788,790,119,0
54789,790,42,0
54790,790,324,0
54791,790,122,0
54792,790,332,0
54793,790,653,0
54794,790,218,0
54795,790,952,0
54796,790,474,0
54797,790,39,0
54798,790,488,0
54799,790,95,0
54800,790,1101,0
54801,790,813,0
54802,790,1110,0
54803,790,549,0
54804,790,915,0
54805,790,1079,0
54806,790,93,0
54807,790,134,0
54808,790,27,0
54809,790,831,0
54810,790,510,0
54811,790,451,0
54812,790,282,0
54813,790,337,0
54814,790,527,0
54815,790,216,0
54816,790,454,0
54817,790,814,0
54818,790,876,0
54819,790,747,0
54820,790,133,0
54821,790,859,0
54822,790,1091,0
54823,790,640,0
54824,790,603,0
54825,790,669,0
54826,790,489,0
54827,790,666,0
54828,790,720,0
54829,790,788,0
54830,790,78,0
54831,790,737,0
54832,790,713,0
54833,790,978,0
54834,790,1119,0
54835,790,521,0
54836,790,477,0
54837,790,1000,0
54838,790,455,0
54839,790,6,0
54840,790,731,0
54841,790,929,0
54842,790,565,0
54843,790,375,0
54844,790,626,0
54845,790,830,0
54846,790,464,0
54847,790,1093,0
54848,790,577,0
54849,790,688,0
54850,790,887,0
54851,790,858,0
54852,790,156,0
54853,790,844,0
54854,790,957,0
54855,790,243,0
54856,790,389,0
54857,790,785,0
54858,790,556,0
54859,790,198,0
54860,790,864,0
54861,790,801,0
54862,790,764,0
54863,790,417,0
54864,790,756,0
54865,790,372,0
54866,790,676,0
54867,790,823,0
54868,790,1076,0
54869,790,934,0
54870,790,943,0
54871,790,164,0
54872,790,896,0
54873,790,130,0
54874,790,789,0
54875,790,968,0
54876,790,683,0
54877,790,483,0
54878,790,982,0
54879,790,399,0
54880,790,19,0
54881,790,398,0
54882,790,146,0
54883,790,194,0
54884,790,711,0
54885,790,686,0
54886,790,691,0
54887,790,954,0
54888,790,33,0
54889,790,458,0
54890,790,456,0
54891,790,1099,0
54892,790,276,0
54893,790,414,0
54894,790,947,0
54895,790,462,0
54896,790,587,0
54897,790,752,0
54898,790,303,0
54899,790,343,0
54900,790,582,0
54901,790,40,0
54902,790,545,0
54903,790,744,0
54904,790,884,0
54905,790,67,0
54906,790,1020,0
54907,790,75,0
54908,790,473,0
54909,790,1003,0
54910,790,605,0
54911,790,953,0
54912,790,235,0
54913,790,135,0
54914,790,891,0
54915,790,622,0
54916,790,379,0
54917,790,171,0
54918,790,817,0
54919,790,23,0
54920,790,201,0
54921,790,950,0
54922,790,58,0
54923,790,1068,0
54924,790,734,0
54925,790,893,0
54926,790,951,0
54927,790,1104,0
54928,790,426,0
54929,790,21,0
54930,790,114,0
54931,790,310,0
54932,790,242,0
54933,790,1088,0
54934,790,494,0
54935,790,693,0
54936,790,993,0
54937,790,633,0
54938,790,373,0
54939,790,144,0
54940,790,490,0
54941,790,909,0
54942,790,496,0
54943,790,857,0
54944,790,319,0
54945,790,120,0
54946,790,899,0
54947,790,407,0
54948,805,1087,0
54949,805,651,0
54950,805,1069,0
54951,805,607,0
54952,805,480,0
54953,805,276,0
54954,805,300,0
54955,805,299,0
54956,805,549,0
54957,805,808,0
54958,805,205,0
54959,805,605,0
54960,805,1113,0
54961,805,694,0
54962,805,633,0
54963,805,1098,0
54964,805,744,0
54965,805,581,0
54966,805,591,0
54967,805,1073,0
54968,805,1083,0
54969,805,1043,0
54970,805,650,0
54971,805,832,0
54972,805,1001,0
54973,805,942,0
54974,805,618,0
54975,805,137,0
54976,805,851,0
54977,805,644,0
54978,805,1009,0
54979,805,1095,0
54980,805,906,0
54981,805,1081,0
54982,805,678,0
54983,805,1018,0
54984,805,1030,0
54985,805,132,0
54986,805,1037,0
54987,805,670,0
54988,805,169,0
54989,805,717,0
54990,805,861,0
54991,805,406,0
54992,805,920,0
54993,805,200,0
54994,805,884,0
54995,805,15,0
54996,805,626,0
54997,805,690,0
54998,805,381,0
54999,805,107,0
55000,805,344,0
55001,805,445,0
55002,805,335,0
55003,805,628,0
55004,805,797,0
55005,805,1062,0
55006,805,142,0
55007,805,229,0
55008,805,115,0
55009,805,209,0
55010,805,407,0
55011,805,1082,0
55012,805,246,0
55013,805,765,0
55014,805,677,0
55015,805,4,0
55016,805,987,0
55017,805,25,0
55018,805,341,0
55019,805,632,0
55020,805,1119,0
55021,805,197,0
55022,805,538,0
55023,805,108,0
55024,805,355,0
55025,805,1112,0
55026,805,427,0
55027,805,1076,0
55028,805,114,0
55029,805,682,0
55030,805,686,0
55031,805,521,0
55032,805,106,0
55033,805,348,0
55034,805,1006,0
55035,805,820,0
55036,805,1036,0
55037,805,764,0
55038,805,16,0
55039,805,201,0
55040,805,1011,0
55041,805,283,0
55042,805,691,0
55043,805,807,0
55044,805,365,0
55045,805,94,0
55046,805,728,0
55047,805,787,0
55048,805,249,0
55049,805,944,0
55050,805,1003,0
55051,805,324,0
55052,805,474,0
55053,805,989,0
55054,805,806,0
55055,805,692,0
55056,805,529,0
55057,805,1064,0
55058,805,875,0
55059,805,598,0
55060,805,1085,0
55061,805,449,0
55062,805,495,0
55063,805,847,0
55064,805,835,0
55065,805,643,0
55066,805,79,0
55067,805,516,0
55068,805,316,0
55069,805,1049,0
55070,805,519,0
55071,805,589,0
55072,805,203,0
55073,805,812,0
55074,805,70,0
55075,805,959,0
55076,805,33,0
55077,805,55,0
55078,805,896,0
55079,805,1020,0
55080,805,98,0
55081,805,809,0
55082,805,6,0
55083,805,760,0
55084,805,925,0
55085,805,483,0
55086,805,956,0
55087,805,441,0
55088,805,278,0
55089,805,444,0
55090,805,357,0
55091,805,934,0
55092,805,307,0
55093,805,32,0
55094,805,193,0
55095,805,29,0
55096,805,946,0
55097,805,255,0
55098,805,840,0
55099,805,468,0
55100,805,640,0
55101,805,966,0
55102,805,282,0
55103,805,804,0
55104,805,922,0
55105,805,742,0
55106,805,349,0
55107,805,590,0
55108,805,1066,0
55109,805,936,0
55110,805,550,0
55111,805,582,0
55112,805,50,0
55113,805,661,0
55114,805,957,0
55115,805,93,0
55116,805,627,0
55117,805,269,0
55118,805,917,0
55119,805,504,0
55120,805,61,0
55121,805,931,0
55122,805,389,0
55123,805,973,0
55124,805,561,0
55125,805,882,0
55126,805,1032,0
55127,805,704,0
55128,805,146,0
55129,805,461,0
55130,805,1005,0
55131,805,869,0
55132,805,192,0
55133,805,267,0
55134,805,141,0
55135,805,367,0
55136,805,617,0
55137,805,41,0
55138,805,1065,0
55139,805,916,0
55140,805,30,0
55141,805,1046,0
55142,805,39,0
55143,805,215,0
55144,805,332,0
55145,805,902,0
55146,805,430,0
55147,805,571,0
55148,805,168,0
55149,805,370,0
55150,805,272,0
55151,805,858,0
55152,805,130,0
55153,805,541,0
55154,805,330,0
55155,805,665,0
55156,805,656,0
55157,805,846,0
55158,805,707,0
55159,805,965,0
55160,805,253,0
55161,805,256,0
55162,805,1000,0
55163,805,999,0
55164,805,683,0
55165,805,857,0
55166,805,71,0
55167,805,182,0
55168,805,855,0
55169,805,525,0
55170,805,31,0
55171,805,14,0
55172,805,637,0
55173,805,1050,0
55174,805,184,0
55175,805,66,0
55176,805,754,0
55177,805,955,0
55178,805,687,0
55179,805,563,0
55180,805,110,0
55181,805,92,0
55182,805,739,0
55183,805,351,0
55184,805,158,0
55185,805,904,0
55186,805,415,0
55187,805,113,0
55188,805,180,0
55189,805,1091,0
55190,805,1016,0
55191,805,10,0
55192,805,662,0
55193,805,664,0
55194,805,991,0
55195,805,921,0
55196,805,630,0
55197,805,48,0
55198,805,511,0
55199,805,1048,0
55200,805,189,0
55201,805,171,0
55202,805,434,0
55203,805,81,0
55204,805,431,0
55205,805,399,0
55206,805,498,0
55207,805,761,0
55208,805,477,0
55209,805,469,0
55210,805,179,0
55211,805,930,0
55212,805,759,0
55213,805,518,0
55214,805,794,0
55215,805,236,0
55216,805,798,0
55217,805,368,0
