Gene1,Gene2,Score
RAD21,ISYNA1,270.0
RAD21,TMC6,592.0
RAD21,UNC93B1,417.0
RAD21,UNK,378.0
RAD21,PFKM,313.0
RAD21,FAM76B,324.0
RAD21,RNF4,285.0
RAD21,HELLS,331.0
RAD21,ACOX1,369.0
RAD21,COG7,419.0
RAD21,TUBGCP3,300.0
RAD21,UAP1L1,288.0
RAD21,SLC30A6,328.0
RAD21,COPB2,260.0
RAD21,GSKIP,504.0
RAD21,CERS4,384.0
RAD21,NPTN,381.0
RAD21,LIG1,288.0
RAD21,VKORC1L1,564.0
RAD21,NUBP2,562.0
RAD21,ASB8,441.0
RAD21,TIMM50,369.0
RAD21,E2F4,827.0
RAD21,NDC1,216.0
RAD21,2210016F16RIK,439.0
RAD21,CKAP5,269.0
RAD21,DCTD,280.0
RAD21,CD82,261.0
RAD21,MFNG,460.0
RAD21,ST8SIA4,428.0
RAD21,EPOR,533.0
RAD21,TMEM263,281.0
RAD21,CDC45,332.0
RAD21,WDR75,215.0
RAD21,ASNS,462.0
RAD21,COQ8A,232.0
RAD21,KLHL22,350.0
RAD21,MED22,477.0
RAD21,MFN2,358.0
RAD21,RPP40,324.0
RAD21,TCIRG1,339.0
RAD21,RRM1,570.0
RAD21,PLK1,275.0
RAD21,TBC1D15,346.0
RAD21,MED16,233.0
RAD21,NIT1,316.0
RAD21,CDC20,306.0
RAD21,CNP,433.0
RAD21,CRIP2,302.0
RAD21,RCOR1,258.0
RAD21,AFG3L2,626.0
RAD21,ARL6IP6,266.0
RAD21,XRCC3,242.0
RAD21,PBX1,211.0
RAD21,HDAC9,382.0
RAD21,TSPAN33,485.0
RAD21,CASP4,446.0
RAD21,TMEM176B,1557.0
RAD21,HEBP1,389.0
RAD21,CIPC,342.0
RAD21,SELENOP,295.0
RAD21,AAR2,234.0
RAD21,ALG9,280.0
RAD21,INCENP,310.0
RAD21,UBE2C,282.0
RAD21,ISG20,369.0
RAD21,CAMK1,395.0
RAD21,POGLUT1,224.0
RAD21,NUSAP1,386.0
RAD21,GPR171,561.0
RAD21,YPEL3,732.0
RAD21,APBB1,347.0
RAD21,ZBTB43,270.0
RAD21,SACM1L,330.0
RAD21,TAPT1,438.0
RAD21,BLVRB,362.0
RAD21,CD93,263.0
RAD21,IARS2,415.0
RAD21,SPO11,295.0
RAD21,H1F0,373.0
RAD21,HMGB2,274.0
RAD21,LMNA,492.0
RAD21,TOM1L1,495.0
RAD21,QARS,308.0
RAD21,UBL4A,274.0
RAD21,PLAG1,323.0
RAD21,RAD51,268.0
RAD21,PCYT2,338.0
RAD21,F11R,473.0
RAD21,BLZF1,243.0
RAD21,TMEM56,409.0
RAD21,ATP6V1A,477.0
RAD21,CTSE,372.0
RAD21,CCNE2,248.0
RAD21,SLC11A2,361.0
RAD21,TMEM173,270.0
RAD21,CCNB2,393.0
RAD21,SP100,290.0
RAD21,ATP6AP1,292.0
RAD21,ARHGEF6,247.0
RAD21,SNCA,374.0
RAD21,SLC19A1,209.0
RAD21,TMEM177,399.0
RAD21,E2F8,723.0
RAD21,LEPROT,262.0
RAD21,PRDM5,256.0
RAD21,P2RY14,840.0
RAD21,PLAA,289.0
RAD21,SPTLC1,424.0
RAD21,ANXA2,407.0
RAD21,DYNLT3,249.0
RAD21,NAGA,299.0
RAD21,ZBTB20,233.0
RAD21,USP10,381.0
RAD21,RANGAP1,307.0
RAD21,EBF1,307.0
RAD21,PDK3,253.0
RAD21,LSP1,413.0
RAD21,CDK1,296.0
RAD21,LMO4,241.0
RAD21,SPI1,606.0
RAD21,PSMD9,348.0
RAD21,WDR55,231.0
RAD21,RANBP3,275.0
RAD21,LCP2,423.0
RAD21,SNAP23,328.0
RAD21,ALKBH8,277.0
RAD21,TEAD3,251.0
RAD21,PDCL,250.0
RAD21,SOX6,350.0
RAD21,UBR7,313.0
RAD21,PLIN2,360.0
RAD21,CKAP2,293.0
RAD21,EDC3,324.0
RAD21,EBI3,440.0
RAD21,MTAP,242.0
RAD21,SKAP2,385.0
RAD21,SEPT6,257.0
RAD21,BUB3,333.0
RAD21,ACSS1,225.0
RAD21,ICA1,207.0
RAD21,SLC38A5,478.0
RAD21,SGTA,352.0
RAD21,NCAPH,266.0
RAD21,RBPMS,373.0
RAD21,SASH3,331.0
RAD21,MTHFD1,318.0
RAD21,YBX1,178.0
RAD21,FBXW5,350.0
RAD21,GATA2,572.0
RAD21,TBXAS1,588.0
RAD21,TNFRSF13B,325.0
RAD21,MEIS1,311.0
RAD21,VPS35,284.0
RAD21,ORC6,284.0
RAD21,HMBS,244.0
RAD21,UBAC1,308.0
RAD21,UBA5,618.0
RAD21,ZKSCAN17,187.0
RAD21,FARSB,226.0
RAD21,DUS1L,488.0
RAD21,CALCRL,465.0
RAD21,GATM,261.0
RAD21,TPX2,450.0
RAD21,PLEK,462.0
RAD21,SEC23IP,237.0
RAD21,WDR6,335.0
RAD21,FPGS,576.0
RAD21,NCLN,524.0
RAD21,NUDT19,294.0
RAD21,NUP88,205.0
RAD21,IL21R,330.0
RAD21,GRAMD1A,284.0
RAD21,IFITM1,367.0
RAD21,ETF1,320.0
RAD21,NSD2,393.0
RAD21,GMPR,293.0
RAD21,CKS1B,230.0
RAD21,LLGL1,332.0
RAD21,TFR2,273.0
RAD21,PTCD3,262.0
RAD21,CD48,212.0
RAD21,VPS11,259.0
RAD21,MAPK12,207.0
RAD21,TRIM47,516.0
RAD21,FASTKD2,217.0
RAD21,PPARGC1A,238.0
RAD21,TEAD2,200.0
RAD21,DDX58,270.0
RAD21,MCM10,336.0
RAD21,UBR1,321.0
RAD21,TIPIN,294.0
RAD21,ZFP275,247.0
RAD21,TERF2IP,263.0
RAD21,FBXO5,352.0
RAD21,ZFP367,235.0
RAD21,ATAD1,478.0
RAD21,ABCG2,245.0
RAD21,RTP4,568.0
RAD21,CBX7,498.0
RAD21,MYB,200.0
RAD21,PTGS1,264.0
RAD21,TOR3A,225.0
RAD21,BID,285.0
RAD21,TMEM164,226.0
RAD21,CCDC137,264.0
RAD21,MPL,369.0
RAD21,TARS,226.0
RAD21,ELAC2,228.0
RAD21,H2-OB,321.0
RAD21,CITED4,276.0
RAD21,ARHGAP4,322.0
RAD21,EIF4ENIF1,333.0
RAD21,ARHGEF18,334.0
RAD21,CES2G,397.0
RAD21,CTLA2B,275.0
RAD21,GNB4,174.0
RAD21,TNFAIP2,481.0
RAD21,HACD4,420.0
RAD21,HEMGN,250.0
RAD21,PRPS2,153.0
RAD21,APOE,249.0
RAD21,CDCA8,353.0
RAD21,FAM91A1,269.0
RAD21,VDR,292.0
RAD21,IARS,250.0
RAD21,AURKB,194.0
RAD21,CDCA3,204.0
RAD21,PSTPIP1,215.0
RAD21,CENPF,206.0
RAD21,STXBP1,370.0
RAD21,ALDH1A1,248.0
RAD21,PCP4L1,251.0
RAD21,NEURL3,373.0
RAD21,CRNKL1,234.0
RAD21,VAV1,315.0
RAD21,CD74,498.0
RAD21,UBA3,425.0
RAD21,SOX18,217.0
RAD21,VWA5A,314.0
RAD21,SVIP,376.0
RAD21,GLIS2,150.0
RAD21,ANXA1,251.0
RAD21,CARHSP1,200.0
RAD21,MYO1G,328.0
RAD21,ZMYM3,148.0
RAD21,ANKRD27,238.0
RAD21,KEL,552.0
RAD21,HDAC11,291.0
RAD21,CTTN,221.0
RAD21,PGLYRP2,186.0
RAD21,CYTH4,530.0
RAD21,CELA1,497.0
RAD21,SLC39A9,212.0
RAD21,HNF4A,398.0
RAD21,ATP6AP2,157.0
RAD21,ERCC8,166.0
RAD21,IRF6,392.0
RAD21,CD63,563.0
RAD21,ELP3,355.0
RAD21,ITIH5,196.0
RAD21,PRIM1,199.0
RAD21,CDC6,350.0
RAD21,EMB,161.0
RAD21,SLC41A3,519.0
RAD21,PLBD2,195.0
RAD21,TCN2,207.0
RAD21,TLE2,200.0
RAD21,TOP2A,215.0
RAD21,MFSD2B,244.0
RAD21,HCFC1,150.0
RAD21,ZFP930,163.0
RAD21,NDOR1,359.0
RAD21,NUPR1,314.0
RAD21,DOK2,267.0
RAD21,ARID3B,251.0
RAD21,TMEM185A,217.0
RAD21,GPKOW,257.0
RAD21,SPIRE1,409.0
RAD21,UROD,328.0
RAD21,CORO1A,315.0
RAD21,C1QTNF12,131.0
RAD21,KRT18,266.0
RAD21,G6PDX,156.0
RAD21,BATF2,594.0
RAD21,PRIM2,174.0
RAD21,SAMD14,203.0
RAD21,MCM2,276.0
RAD21,GUSB,632.0
RAD21,PML,197.0
RAD21,METTL7A1,215.0
RAD21,CTLA2A,178.0
RAD21,NR3C2,348.0
RAD21,NDE1,194.0
RAD21,CHCHD10,160.0
RAD21,LDHB,360.0
RAD21,H2-DMB1,127.0
RAD21,CSRP3,173.0
RAD21,MT2,184.0
RAD21,PHETA2,262.0
RAD21,PCLAF,158.0
RAD21,TIE1,170.0
RAD21,NDN,118.0
RAD21,LYZ2,299.0
RAD21,SLC43A1,126.0
RAD21,AFAP1L1,278.0
RAD21,SALL2,139.0
RAD21,CISH,142.0
RAD21,SLC25A21,196.0
RAD21,PPIC,178.0
RAD21,AQP9,314.0
RAD21,TSHZ3,139.0
RAD21,RHD,162.0
RAD21,SIGIRR,120.0
RAD21,SLC43A3,190.0
RAD21,VILL,164.0
RAD21,ST6GALNAC4,296.0
RAD21,RDH11,217.0
RAD21,TCF19,200.0
RAD21,DPH2,153.0
RAD21,OASL2,199.0
RAD21,SNRNP200,209.0
RAD21,RORC,161.0
RAD21,IFI30,156.0
RAD21,PIK3C3,167.0
RAD21,AQP1,154.0
RAD21,ZFP36,131.0
RAD21,TSPO2,134.0
RAD21,PLPPR3,132.0
RAD21,PRPS1,124.0
RAD21,SLA2,131.0
RAD21,SERPINF1,220.0
RAD21,TTF2,106.0
RAD21,ADSSL1,202.0
RAD21,GSTM5,107.0
RAD21,SELENBP1,175.0
RAD21,CD34,106.0
RAD21,PROCR,147.0
RAD21,SLA,146.0
RAD21,GATA1,141.0
RAD21,CAR1,141.0
RAD21,PLCB2,133.0
RAD21,RHAG,130.0
RAD21,SCARF1,121.0
RAD21,SLC7A4,115.0
RAD21,SLC22A3,115.0
RAD21,NXPE2,114.0
RAD51,SPTBN1,643.0
RAD51,CLCN4,337.0
RAD51,OSTM1,155.0
RAD51,ZFP961,240.0
RAD51,CHAMP1,161.0
RAD51,CD1D1,280.0
RAD51,NRF1,407.0
RAD51,SACM1L,148.0
RAD51,HDGF,115.0
RAD51,IFI203,141.0
RAD51,DUS1L,209.0
RAD51,SLC25A38,183.0
RAD51,DCP1A,168.0
RAD51,CHORDC1,152.0
RAD51,WDR36,143.0
RAD51,GTF3C3,134.0
RAD51,ELP2,133.0
RAD51,DLST,116.0
RAD51,UROS,108.0
RAD51,ITFG1,107.0
RPA1,CEPT1,379.0
RPA1,FNTA,232.0
RPA1,CLCN4,201.0
RPA1,OSTM1,267.0
RPA1,SLC25A38,189.0
RPA1,HDGF,146.0
RPA1,YOD1,176.0
RPA1,DDX1,176.0
RPA1,HEMGN,159.0
RPA1,TAF1,193.0
RPA1,EBF1,192.0
RPA1,CHAMP1,117.0
RPA1,PRIM2,178.0
RPA1,CDK1,148.0
RPA1,STXBP1,136.0
RPA1,MYH10,127.0
RPA1,GIMAP1,126.0
RPA1,ERMAP,121.0
RPA1,BUB3,120.0
RPA1,GMFB,111.0
RPA1,LZTR1,109.0
RPA1,NUF2,102.0
RPA2,CLCN4,169.0
RPA2,EGR1,191.0
RPA2,IFI203,134.0
RPA2,OSTM1,168.0
RPA2,TMX3,130.0
RPA2,UNK,123.0
RPA2,CHAMP1,113.0
SATB1,SPRYD4,1983.0
SATB1,STAT3,874.0
SATB1,DCP1A,845.0
SATB1,DDX20,670.0
SATB1,ARHGAP15,1427.0
SATB1,UBA5,1070.0
SATB1,ARMT1,611.0
SATB1,SMARCA2,1072.0
SATB1,RNF145,895.0
SATB1,SUPT7L,789.0
SATB1,ATG16L1,820.0
SATB1,NUF2,692.0
SATB1,KIDINS220,781.0
SATB1,TOX4,492.0
SATB1,CHORDC1,673.0
SATB1,FARSB,801.0
SATB1,EIF1AD,911.0
SATB1,TES,778.0
SATB1,RAD51AP1,835.0
SATB1,MIS18BP1,512.0
SATB1,MSH6,571.0
SATB1,WDR75,544.0
SATB1,GALK2,534.0
SATB1,RMND5B,746.0
SATB1,DUS1L,725.0
SATB1,HEMGN,598.0
SATB1,MTMR6,456.0
SATB1,MTREX,832.0
SATB1,SHCBP1,963.0
SATB1,ADAMTS10,576.0
SATB1,NFAT5,550.0
SATB1,LCP2,1263.0
SATB1,SNRNP200,571.0
SATB1,STAP1,644.0
SATB1,CTSE,577.0
SATB1,PDCL,1014.0
SATB1,TMC6,414.0
SATB1,RANGAP1,418.0
SATB1,ATL2,445.0
SATB1,TRIM30A,747.0
SATB1,BLZF1,739.0
SATB1,CNOT10,388.0
SATB1,SLC25A38,739.0
SATB1,SPTBN1,671.0
SATB1,MAD2L1,430.0
SATB1,CAST,764.0
SATB1,COPG1,537.0
SATB1,VPS33B,456.0
SATB1,DOCK2,564.0
SATB1,RASSF5,418.0
SATB1,ACAP1,390.0
SATB1,HACD3,502.0
SATB1,XRCC5,581.0
SATB1,SNRPB,897.0
SATB1,ARAP1,459.0
SATB1,ERLIN2,576.0
SATB1,CENPA,569.0
SATB1,RUVBL2,400.0
SATB1,MYNN,426.0
SATB1,SRSF1,389.0
SATB1,KLHL24,916.0
SATB1,SCFD1,773.0
SATB1,REXO4,391.0
SATB1,ZFP35,419.0
SATB1,PGLYRP2,426.0
SATB1,CLCN4,354.0
SATB1,NECAP2,393.0
SATB1,ZFP62,734.0
SATB1,PON2,441.0
SATB1,CENPO,439.0
SATB1,TMUB2,419.0
SATB1,USP8,621.0
SATB1,CNP,543.0
SATB1,TIMM29,283.0
SATB1,SEC23IP,524.0
SATB1,ADK,485.0
SATB1,TAB1,398.0
SATB1,ALDH18A1,444.0
SATB1,SLC35A1,388.0
SATB1,NUDT9,340.0
SATB1,TARS,550.0
SATB1,UROD,366.0
SATB1,METTL7A1,572.0
SATB1,CALU,486.0
SATB1,RNASEL,412.0
SATB1,ALKBH8,418.0
SATB1,RASAL3,404.0
SATB1,NAA35,526.0
SATB1,FCHSD2,436.0
SATB1,RCOR1,372.0
SATB1,LIMD2,495.0
SATB1,DNPEP,391.0
SATB1,DCAF13,594.0
SATB1,LMBRD1,340.0
SATB1,OTUD6B,559.0
SATB1,FEM1B,321.0
SATB1,PKM,354.0
SATB1,ZFP143,317.0
SATB1,VWA5A,1154.0
SATB1,GMFB,431.0
SATB1,EPS15,378.0
SATB1,PIK3C3,809.0
SATB1,AP5M1,368.0
SATB1,MORC3,529.0
SATB1,DPP8,346.0
SATB1,NIF3L1,245.0
SATB1,CLPX,489.0
SATB1,GFI1,319.0
SATB1,OASL2,303.0
SATB1,POLR3F,371.0
SATB1,DHX33,283.0
SATB1,ENDOD1,790.0
SATB1,NAA50,257.0
SATB1,PPP6C,281.0
SATB1,MCM7,368.0
SATB1,DNAJC11,265.0
SATB1,UBE2G2,368.0
SATB1,TSPAN14,580.0
SATB1,TRMT2A,246.0
SATB1,PNO1,353.0
SATB1,TMX3,470.0
SATB1,USF3,404.0
SATB1,CEP70,644.0
SATB1,TRPV2,412.0
SATB1,MARS,248.0
SATB1,SMC2,399.0
SATB1,AHCTF1,375.0
SATB1,NCEH1,362.0
SATB1,STXBP3,544.0
SATB1,TBCD,275.0
SATB1,PICALM,522.0
SATB1,C330018D20RIK,887.0
SATB1,ORC5,303.0
SATB1,TTF1,559.0
SATB1,ACSS1,341.0
SATB1,GM2A,380.0
SATB1,COLGALT1,368.0
SATB1,RHOT1,326.0
SATB1,BYSL,338.0
SATB1,TNFAIP8,298.0
SATB1,METTL8,247.0
SATB1,PSMF1,316.0
SATB1,FKBP1A,525.0
SATB1,ICE1,403.0
SATB1,EYA2,271.0
SATB1,TMEM129,384.0
SATB1,TACC3,384.0
SATB1,CPT2,454.0
SATB1,VPS11,718.0
SATB1,ATP7B,314.0
SATB1,ALG11,314.0
SATB1,CCNA2,449.0
SATB1,DRAM2,422.0
SATB1,CEPT1,422.0
SATB1,ATAD2,356.0
SATB1,RELB,320.0
SATB1,ABI1,865.0
SATB1,DENND1C,268.0
SATB1,PLIN3,229.0
SATB1,FAM136A,250.0
SATB1,FEM1A,707.0
SATB1,KIF20B,486.0
SATB1,GIMAP6,232.0
SATB1,CIPC,331.0
SATB1,WDR36,312.0
SATB1,KAT7,297.0
SATB1,RAD21,564.0
SATB1,KLHL6,355.0
SATB1,CLPTM1L,342.0
SATB1,ABCB8,439.0
SATB1,PRPF4,226.0
SATB1,RABIF,410.0
SATB1,FAM45A,403.0
SATB1,IFRD2,316.0
SATB1,AHCYL1,291.0
SATB1,MIEF1,395.0
SATB1,FOXRED1,433.0
SATB1,XPC,260.0
SATB1,BIRC5,286.0
SATB1,MGST3,500.0
SATB1,VPS26C,262.0
SATB1,UAP1,338.0
SATB1,PSMD6,203.0
SATB1,UBA3,423.0
SATB1,KIF11,297.0
SATB1,TMEM173,448.0
SATB1,ESYT2,239.0
SATB1,E2F4,301.0
SATB1,TCF12,272.0
SATB1,TCP11L2,263.0
SATB1,UCKL1,383.0
SATB1,NFXL1,334.0
SATB1,PIK3R2,292.0
SATB1,SLC14A1,449.0
SATB1,CRBN,307.0
SATB1,ARL8B,354.0
SATB1,RNF115,264.0
SATB1,TASP1,630.0
SATB1,YPEL3,383.0
SATB1,TBC1D10C,272.0
SATB1,HSPH1,490.0
SATB1,DOK2,304.0
SATB1,FASTKD2,247.0
SATB1,ABTB1,240.0
SATB1,ZBTB20,326.0
SATB1,CDK19,263.0
SATB1,HARS2,257.0
SATB1,HARS,257.0
SATB1,TPX2,760.0
SATB1,ZDHHC6,356.0
SATB1,PPAT,193.0
SATB1,RRM1,252.0
SATB1,GFM1,346.0
SATB1,ATP2A3,265.0
SATB1,NEDD1,403.0
SATB1,PLD3,272.0
SATB1,PSTPIP1,226.0
SATB1,CSTF2,372.0
SATB1,CD1D1,242.0
SATB1,CALCRL,352.0
SATB1,ADO,253.0
SATB1,SCRN3,424.0
SATB1,PDE4B,288.0
SATB1,DTL,212.0
SATB1,BCLAF3,283.0
SATB1,UBR1,345.0
SATB1,CDK1,614.0
SATB1,EFTUD2,317.0
SATB1,RFESD,310.0
SATB1,DPH6,266.0
SATB1,FIGNL1,214.0
SATB1,POLE3,377.0
SATB1,GTF3C3,337.0
SATB1,GTF2F1,347.0
SATB1,ANXA5,290.0
SATB1,GPR171,205.0
SATB1,NUDCD3,230.0
SATB1,RGS1,524.0
SATB1,CTSC,245.0
SATB1,HUS1,284.0
SATB1,INCENP,218.0
SATB1,SLA,343.0
SATB1,CUL2,292.0
SATB1,TMEM168,251.0
SATB1,CTSO,376.0
SATB1,PRDM4,251.0
SATB1,TMEM206,223.0
SATB1,CHMP7,413.0
SATB1,CACFD1,289.0
SATB1,GSTM1,328.0
SATB1,EXT2,595.0
SATB1,NDUFV1,290.0
SATB1,MIOS,239.0
SATB1,ANAPC4,299.0
SATB1,ARMC8,338.0
SATB1,RABGGTB,363.0
SATB1,EIF4ENIF1,860.0
SATB1,CUL4A,240.0
SATB1,MCM4,216.0
SATB1,GEMIN5,569.0
SATB1,PRKAB1,381.0
SATB1,MAPK9,297.0
SATB1,TMEM68,183.0
SATB1,ILVBL,317.0
SATB1,ZZZ3,209.0
SATB1,POT1A,350.0
SATB1,HIST1H1C,193.0
SATB1,TBC1D15,502.0
SATB1,ZFP655,355.0
SATB1,TRPS1,219.0
SATB1,MED16,223.0
SATB1,TRIB2,207.0
SATB1,2610301B20RIK,255.0
SATB1,BLVRB,583.0
SATB1,LRRC8C,217.0
SATB1,IDH3A,612.0
SATB1,WDR5,331.0
SATB1,PHAX,346.0
SATB1,ZFP930,532.0
SATB1,XPR1,473.0
SATB1,SGO1,241.0
SATB1,SP100,377.0
SATB1,PA2G4,430.0
SATB1,ATP13A1,254.0
SATB1,GTF2E1,288.0
SATB1,MYC,1062.0
SATB1,AAR2,185.0
SATB1,COPB1,240.0
SATB1,PHB2,199.0
SATB1,AFF4,185.0
SATB1,NOP2,261.0
SATB1,SLA2,245.0
SATB1,D10WSU102E,221.0
SATB1,P2RX4,274.0
SATB1,IPO9,371.0
SATB1,ARHGAP4,236.0
SATB1,SPPL2A,297.0
SATB1,PSMD9,365.0
SATB1,RARS,228.0
SATB1,CRK,234.0
SATB1,ME2,458.0
SATB1,STK25,348.0
SATB1,SLC30A5,342.0
SATB1,STXBP4,235.0
SATB1,CTLA2A,503.0
SATB1,TMEM186,511.0
SATB1,ATP6V1A,257.0
SATB1,NUP155,395.0
SATB1,MNDAL,635.0
SATB1,RFC4,361.0
SATB1,GSKIP,314.0
SATB1,DHFR,218.0
SATB1,FZR1,227.0
SATB1,ZBTB10,271.0
SATB1,XAB2,340.0
SATB1,H2-OB,520.0
SATB1,PITRM1,273.0
SATB1,PRKAA1,557.0
SATB1,NELFB,283.0
SATB1,DUSP2,296.0
SATB1,LCP1,217.0
SATB1,ZFP397,204.0
SATB1,FGFR1OP,273.0
SATB1,AURKA,261.0
SATB1,BAP1,188.0
SATB1,SERPINB9,491.0
SATB1,TFG,308.0
SATB1,ZSCAN21,141.0
SATB1,SLC30A6,328.0
SATB1,POLR1B,316.0
SATB1,MKI67,303.0
SATB1,LAP3,330.0
SATB1,NARF,164.0
SATB1,NCAPG2,262.0
SATB1,RNF141,165.0
SATB1,SGTA,340.0
SATB1,UBA7,472.0
SATB1,NFE2,471.0
SATB1,ZFP110,267.0
SATB1,WDR45B,305.0
SATB1,TIPIN,498.0
SATB1,SLC31A1,167.0
SATB1,MCM3,182.0
SATB1,HSPA4L,178.0
SATB1,DNAJC10,407.0
SATB1,COG6,195.0
SATB1,CKAP2L,143.0
SATB1,RORA,354.0
SATB1,LTB,231.0
SATB1,USP4,213.0
SATB1,NET1,245.0
SATB1,CDC6,371.0
SATB1,VPS33A,250.0
SATB1,MAPK1,193.0
SATB1,ALG9,318.0
SATB1,PLEC,214.0
SATB1,ALDH9A1,305.0
SATB1,CBFB,156.0
SATB1,SEH1L,215.0
SATB1,ISG20,209.0
SATB1,LRRC14,316.0
SATB1,TOPORS,336.0
SATB1,CPQ,388.0
SATB1,ABCF3,325.0
SATB1,NUP107,327.0
SATB1,PAFAH1B2,241.0
SATB1,RMND5A,229.0
SATB1,SP4,219.0
SATB1,PSEN2,229.0
SATB1,ANAPC2,294.0
SATB1,NDEL1,204.0
SATB1,NUP93,224.0
SATB1,IFI203,575.0
SATB1,GSS,316.0
SATB1,RDH11,346.0
SATB1,NUP85,214.0
SATB1,RGCC,190.0
SATB1,ASF1B,174.0
SATB1,TWSG1,194.0
SATB1,SLC39A9,183.0
SATB1,EPSTI1,243.0
SATB1,MOGS,307.0
SATB1,MINPP1,165.0
SATB1,ATAD1,215.0
SATB1,NT5DC1,206.0
SATB1,CDCA5,203.0
SATB1,PRKCH,220.0
SATB1,UROS,206.0
SATB1,ELP3,231.0
SATB1,TUBGCP5,340.0
SATB1,UBASH3A,225.0
SATB1,THUMPD3,164.0
SATB1,GYG,212.0
SATB1,CSGALNACT2,187.0
SATB1,COPS8,259.0
SATB1,RORC,219.0
SATB1,FOS,150.0
SATB1,FTSJ1,281.0
SATB1,RTP4,375.0
SATB1,GIMAP1,185.0
SATB1,DNAJC5,192.0
SATB1,CLN5,290.0
SATB1,CENPE,174.0
SATB1,PUS7,325.0
SATB1,EXOC2,183.0
SATB1,RNF19A,343.0
SATB1,UNK,189.0
SATB1,ZKSCAN3,227.0
SATB1,IL27RA,256.0
SATB1,MAPKAPK3,200.0
SATB1,CNIH1,176.0
SATB1,CTR9,188.0
SATB1,ZFP871,208.0
SATB1,GORASP1,256.0
SATB1,GRN,297.0
SATB1,POLD1,209.0
SATB1,NOLC1,261.0
SATB1,WDSUB1,229.0
SATB1,SPC24,254.0
SATB1,HCLS1,263.0
SATB1,CRIP2,186.0
SATB1,HEATR5A,216.0
SATB1,GARS,204.0
SATB1,SPTLC1,254.0
SATB1,AQP9,307.0
SATB1,PPOX,219.0
SATB1,RGS19,378.0
SATB1,PRELID3B,242.0
SATB1,TERF2IP,238.0
SATB1,ARHGEF6,234.0
SATB1,TMEM64,222.0
SATB1,4833439L19RIK,202.0
SATB1,BUB1,273.0
SATB1,LZTR1,377.0
SATB1,SERPINB6B,254.0
SATB1,HDAC7,197.0
SATB1,GOSR2,160.0
SATB1,DUSP1,189.0
SATB1,MFSD1,180.0
SATB1,BTRC,160.0
SATB1,JARID2,258.0
SATB1,ZFP672,260.0
SATB1,ST8SIA4,239.0
SATB1,PSMD5,170.0
SATB1,RANBP3,218.0
SATB1,NUDCD1,142.0
SATB1,CRNKL1,232.0
SATB1,EIF2B1,219.0
SATB1,PCCA,343.0
SATB1,LPIN2,289.0
SATB1,HMGB2,162.0
SATB1,CENPK,241.0
SATB1,PBK,209.0
SATB1,ARL6IP6,191.0
SATB1,MIS12,332.0
SATB1,GYPA,233.0
SATB1,TUBGCP2,248.0
SATB1,TRMT6,209.0
SATB1,VKORC1L1,137.0
SATB1,SGPL1,269.0
SATB1,FADS1,283.0
SATB1,SACM1L,159.0
SATB1,KPNA3,233.0
SATB1,TMX1,242.0
SATB1,PRC1,413.0
SATB1,UNC93B1,367.0
SATB1,TLR4,494.0
SATB1,RPAP1,164.0
SATB1,FBXO5,177.0
SATB1,ZFP24,256.0
SATB1,METAP1,374.0
SATB1,RNASE6,433.0
SATB1,COQ8A,230.0
SATB1,RNF139,209.0
SATB1,ELP2,166.0
SATB1,TMEM109,157.0
SATB1,LEPROT,130.0
SATB1,DDHD2,192.0
SATB1,MFNG,166.0
SATB1,WDR73,305.0
SATB1,SGPP1,267.0
SATB1,GNPDA1,209.0
SATB1,HDAC2,192.0
SATB1,NAE1,147.0
SATB1,CHAMP1,148.0
SATB1,TYMS,400.0
SATB1,PWP2,199.0
SATB1,PIP4K2A,227.0
SATB1,ITIH5,175.0
SATB1,RB1,183.0
SATB1,CDC45,161.0
SATB1,GPKOW,242.0
SATB1,OSTM1,228.0
SATB1,UBR7,327.0
SATB1,NFE2L2,221.0
SATB1,BUB1B,149.0
SATB1,PLA2G12A,208.0
SATB1,COA5,199.0
SATB1,NUBP2,201.0
SATB1,FTSJ3,133.0
SATB1,PRPS1,254.0
SATB1,MTO1,274.0
SATB1,JUN,217.0
SATB1,MARCH6,157.0
SATB1,NGLY1,149.0
SATB1,VPS41,135.0
SATB1,MARCH8,339.0
SATB1,GTF2H1,152.0
SATB1,VAMP3,169.0
SATB1,PREP,196.0
SATB1,DDX1,243.0
SATB1,LSP1,203.0
SATB1,ZFP451,208.0
SATB1,TFRC,248.0
SATB1,TIMM50,160.0
SATB1,IFT140,202.0
SATB1,WARS,155.0
SATB1,CDT1,199.0
SATB1,SLC6A6,207.0
SATB1,HDGF,292.0
SATB1,MEMO1,201.0
SATB1,IFI204,303.0
SATB1,NR2C1,219.0
SATB1,RPRD1B,224.0
SATB1,UHRF1,479.0
SATB1,MBTPS1,154.0
SATB1,TREML2,186.0
SATB1,CKAP2,309.0
SATB1,CYB5R3,141.0
SATB1,PPIL4,217.0
SATB1,CHP1,140.0
SATB1,NIT1,274.0
SATB1,CKS1B,139.0
SATB1,SETD2,141.0
SATB1,CBX7,233.0
SATB1,PRMT7,273.0
SATB1,PSEN1,190.0
SATB1,CYP20A1,227.0
SATB1,WDR6,150.0
SATB1,ATG4B,139.0
SATB1,NFKBIA,128.0
SATB1,CSRP3,251.0
SATB1,SLC44A2,128.0
SATB1,HERC4,186.0
SATB1,POLR2B,219.0
SATB1,QARS,150.0
SATB1,PLAA,202.0
SATB1,NARFL,183.0
SATB1,AURKB,339.0
