Gene1,Gene2,Score
SPI1,PECAM1,248.0
SPI1,IRF6,176.0
SPI1,PRPS2,122.0
SPI1,ADA,142.0
SPI1,RHOF,230.0
SPI1,CSGALNACT1,197.0
SPI1,F11R,224.0
SPI1,KRT18,140.0
SPI1,RORC,219.0
SPI1,NFIA,213.0
SPI1,PLPPR3,199.0
SPI1,CSRP3,196.0
SPI1,TRPC6,195.0
SPI1,RUNX1T1,173.0
SPI1,IRF7,154.0
SPI1,PADI4,139.0
SPI1,HDAC11,117.0
STAT2,IRF9,4302.0
STAT2,RTP4,4426.0
STAT2,TGTP2,3911.0
STAT2,OASL2,4073.0
STAT2,TOR3A,3321.0
STAT2,IRGM2,3037.0
STAT2,IGTP,3050.0
STAT2,XAF1,3149.0
STAT2,IRF7,2885.0
STAT2,NAMPT,1945.0
STAT2,GBP7,3453.0
STAT2,SAMD9L,2582.0
STAT2,GBP3,3654.0
STAT2,CLPTM1L,1534.0
STAT2,FOXRED1,1686.0
STAT2,LONP1,1442.0
STAT2,ARID5A,1799.0
STAT2,SNRPB,1294.0
STAT2,PHF11B,2699.0
STAT2,EPSTI1,1686.0
STAT2,PLAA,1319.0
STAT2,RFC4,1356.0
STAT2,MFSD1,1230.0
STAT2,PHB2,1339.0
STAT2,WDR4,1229.0
STAT2,CENPK,1063.0
STAT2,DUS1L,1054.0
STAT2,TIMM29,1118.0
STAT2,RRM1,983.0
STAT2,OTUD6B,1088.0
STAT2,UBA7,1953.0
STAT2,HELLS,1065.0
STAT2,SERPINA3G,1424.0
STAT2,CCDC50,1434.0
STAT2,RPRD1B,993.0
STAT2,COQ8A,991.0
STAT2,GTF2H1,906.0
STAT2,AHCYL1,954.0
STAT2,DDX58,1508.0
STAT2,RARS,835.0
STAT2,IFI44,2461.0
STAT2,DLST,751.0
STAT2,TBL3,760.0
STAT2,DHX33,822.0
STAT2,TOP3B,725.0
STAT2,IIGP1,2268.0
STAT2,ELF1,1426.0
STAT2,TMEM229B,1296.0
STAT2,CHORDC1,871.0
STAT2,BATF2,1690.0
STAT2,CD69,1000.0
STAT2,DEK,837.0
STAT2,GTF2F1,1101.0
STAT2,CDCA8,631.0
STAT2,MORC3,663.0
STAT2,NUDT19,539.0
STAT2,JUN,587.0
STAT2,NFKBIA,618.0
STAT2,IRF8,515.0
STAT2,DHFR,718.0
STAT2,ATP13A1,430.0
STAT2,GBP2,1428.0
STAT2,GNS,1226.0
STAT2,RGCC,718.0
STAT2,ZEB2,630.0
STAT2,CASP4,858.0
STAT2,ZFP367,587.0
STAT2,APLP2,539.0
STAT2,TOPORS,556.0
STAT2,MARS,466.0
STAT2,SLC39A6,459.0
STAT2,ELP2,459.0
STAT2,RPA2,592.0
STAT2,PLD3,581.0
STAT2,NUP107,558.0
STAT2,FAM91A1,501.0
STAT2,NFAT5,526.0
STAT2,NOP2,682.0
STAT2,RABGGTB,655.0
STAT2,ATAD1,525.0
STAT2,MFSD14B,430.0
STAT2,SLC25A46,467.0
STAT2,PRPF4,508.0
STAT2,UBR7,491.0
STAT2,PSEN1,549.0
STAT2,HEXA,494.0
STAT2,CD52,869.0
STAT2,GOLT1B,505.0
STAT2,ATF7,449.0
STAT2,DPP8,484.0
STAT2,TCIRG1,951.0
STAT2,DDX20,465.0
STAT2,FASTKD2,399.0
STAT2,LCP2,970.0
STAT2,GMFB,402.0
STAT2,TACC3,376.0
STAT2,FEM1B,440.0
STAT2,B230219D22RIK,553.0
STAT2,SRSF1,521.0
STAT2,ARL8B,601.0
STAT2,PA2G4,655.0
STAT2,EIF1AD,396.0
STAT2,KLF6,478.0
STAT2,TIPIN,482.0
STAT2,LONP2,439.0
STAT2,NDRG1,490.0
STAT2,H1F0,372.0
STAT2,RASA4,634.0
STAT2,RELB,304.0
STAT2,CCDC137,366.0
STAT2,ZDHHC13,371.0
STAT2,BTAF1,512.0
STAT2,RUVBL2,396.0
STAT2,CDT1,437.0
STAT2,DNM1L,364.0
STAT2,PTTG1IP,550.0
STAT2,SEH1L,413.0
STAT2,TXNDC11,442.0
STAT2,POR,455.0
STAT2,DUSP1,384.0
STAT2,DNAJC10,324.0
STAT2,CDCA4,483.0
STAT2,DNAJC5,487.0
STAT2,E2F4,403.0
STAT2,CALCRL,551.0
STAT2,MAPK1,483.0
STAT2,TAF12,421.0
STAT2,MYC,492.0
STAT2,MCM6,445.0
STAT2,EGR1,439.0
STAT2,ORC2,419.0
STAT2,HNRNPAB,475.0
STAT2,RFC5,359.0
STAT2,DCAF13,346.0
STAT2,CISH,328.0
STAT2,MLKL,586.0
STAT2,TRIB3,447.0
STAT2,DNAJC11,372.0
STAT2,BTG2,531.0
STAT2,TUBGCP3,367.0
STAT2,SELL,423.0
STAT2,SLC30A5,443.0
STAT2,GANAB,398.0
STAT2,PRMT7,428.0
STAT2,FIGNL1,454.0
STAT2,ARL6IP6,295.0
STAT2,TUBGCP2,357.0
STAT2,ABHD17B,385.0
STAT2,NCLN,570.0
STAT2,NCAPD2,235.0
STAT2,REL,314.0
STAT2,PPP1R15A,493.0
STAT2,TRMT11,323.0
STAT2,MCM3,295.0
STAT2,PTDSS1,270.0
STAT2,STXBP4,216.0
STAT2,RGS2,375.0
STAT2,ATG12,351.0
STAT2,AP3S1,351.0
STAT2,UTP4,327.0
STAT2,RNF4,342.0
STAT2,XPC,357.0
STAT2,RCC1,300.0
STAT2,FCHO2,460.0
STAT2,CTR9,290.0
STAT2,POLR1B,344.0
STAT2,UAP1,413.0
STAT2,TFG,379.0
STAT2,YBX1,367.0
STAT2,SESN1,259.0
STAT2,MCM5,320.0
STAT2,FAR1,302.0
STAT2,PPAT,269.0
STAT2,ICAM1,326.0
STAT2,PLAG1,366.0
STAT2,INO80D,293.0
STAT2,RMND5A,283.0
STAT2,PIM2,399.0
STAT2,RGS1,276.0
STAT2,VSIR,370.0
STAT2,ALAS1,350.0
STAT2,MIS12,248.0
STAT2,MIS18BP1,395.0
STAT2,ZDHHC6,234.0
STAT2,CUL3,211.0
STAT2,MYO5A,298.0
STAT2,INTS13,286.0
STAT2,MCM4,214.0
STAT2,USP10,230.0
STAT2,REXO4,237.0
STAT2,JPT2,305.0
STAT2,TRIM59,310.0
STAT2,TMEM97,321.0
STAT2,MAD2L1,331.0
STAT2,ZNRF2,424.0
STAT2,USP37,217.0
STAT2,IARS,423.0
STAT2,KAT7,270.0
STAT2,FAM136A,303.0
STAT2,TMEM43,308.0
STAT2,FAM76B,304.0
STAT2,COLGALT1,398.0
STAT2,HMGB2,358.0
STAT2,RANBP3,309.0
STAT2,PFKP,358.0
STAT2,MOGS,365.0
STAT2,ACOX1,288.0
STAT2,TMX4,314.0
STAT2,BID,378.0
STAT2,RAD51,198.0
STAT2,IPO9,269.0
STAT2,ME2,290.0
STAT2,STT3B,260.0
STAT2,GMNN,301.0
STAT2,CNIH1,395.0
STAT2,UBE2L6,514.0
STAT2,BCL2,246.0
STAT2,RRM2,435.0
STAT2,MED16,242.0
STAT2,TMEM206,283.0
STAT2,PLIN3,240.0
STAT2,ZFP24,330.0
STAT2,METAP1,232.0
STAT2,CLN5,273.0
STAT2,UNC93B1,376.0
STAT2,SETD2,206.0
STAT2,NADK,249.0
STAT2,PSAT1,191.0
STAT2,TOP2A,359.0
STAT2,GIMAP5,285.0
STAT2,IRF6,264.0
STAT2,MTREX,250.0
STAT2,TYMS,371.0
STAT2,HDAC2,222.0
STAT2,GNG12,246.0
STAT2,FTSJ3,252.0
STAT2,ACAA2,393.0
STAT2,PSTPIP1,279.0
STAT2,AKAP8L,312.0
STAT2,MSH6,280.0
STAT2,MOB3C,262.0
STAT2,EZR,280.0
STAT2,RPS6KA5,267.0
STAT2,PREP,268.0
STAT2,CTC1,298.0
STAT2,ANXA1,372.0
STAT2,TRIM35,329.0
STAT2,GMCL1,354.0
STAT2,VPS35,243.0
STAT2,ORC6,243.0
STAT2,RANGAP1,285.0
STAT2,POLR2B,228.0
STAT2,FCER1G,453.0
STAT2,ABL1,273.0
STAT2,FLNB,350.0
STAT2,XPNPEP1,272.0
STAT2,CSGALNACT2,267.0
STAT2,NCEH1,265.0
STAT2,SNX30,319.0
STAT2,IDH1,349.0
STAT2,CASP1,412.0
STAT2,MTMR6,214.0
STAT2,XRCC6,295.0
STAT2,ZFP36,400.0
STAT2,GOLPH3,299.0
STAT2,RPA1,343.0
STAT2,TCF19,355.0
STAT2,MCM7,231.0
STAT2,MSMO1,254.0
STAT2,GCNT2,371.0
STAT2,KPNA3,277.0
STAT2,UMPS,189.0
STAT2,BC005561,416.0
STAT2,LAP3,247.0
STAT2,PRELID3B,320.0
STAT2,4833439L19RIK,165.0
STAT2,CDC45,200.0
STAT2,RORA,247.0
STAT2,PLEK,219.0
STAT2,SHMT1,268.0
STAT2,DENND1C,209.0
STAT2,GIMAP6,256.0
STAT2,COPB1,262.0
STAT2,ZBTB20,207.0
STAT2,SDF2L1,264.0
STAT2,NDE1,250.0
STAT2,TES,227.0
STAT2,CKAP5,225.0
STAT2,ZFP451,248.0
STAT2,ST8SIA4,234.0
STAT2,FGFR1OP,298.0
STAT2,FDFT1,317.0
STAT2,ZFP35,206.0
STAT2,UBL4A,159.0
STAT2,FOXO1,221.0
STAT2,OTULINL,263.0
STAT2,AGPS,381.0
STAT2,RB1,266.0
STAT2,LY6A,178.0
STAT2,TBC1D5,174.0
STAT2,GUSB,219.0
STAT2,MICU1,217.0
STAT2,PARP8,179.0
STAT2,FAM111A,212.0
STAT2,SLC43A3,187.0
STAT2,PCMTD1,211.0
STAT2,SNAP47,264.0
STAT2,CST7,165.0
STAT2,TMX3,239.0
STAT2,PANX1,165.0
STAT2,SGMS1,163.0
STAT2,PBK,210.0
STAT2,WDR55,203.0
STAT2,MCM2,223.0
STAT2,TPM4,242.0
STAT2,MXD3,242.0
STAT2,PHF6,241.0
STAT2,GLB1,157.0
STAT2,HACD3,205.0
STAT2,CDC7,229.0
STAT2,ERCC8,195.0
STAT2,ABCB8,163.0
STAT2,ATP8B4,171.0
STAT2,PRIM2,215.0
STAT2,PRIM1,183.0
STAT2,CDC6,247.0
STAT2,TARS,191.0
STAT2,POLD1,249.0
STAT2,NCF1,312.0
STAT2,LMO4,202.0
STAT2,PRODH,269.0
STAT2,CSTF2,193.0
STAT2,CAD,213.0
STAT2,JARID2,276.0
STAT2,PCMTD2,170.0
STAT2,WDR5,182.0
STAT2,PCLAF,191.0
STAT2,CBFB,198.0
STAT2,SLC19A1,186.0
STAT2,MKI67,171.0
STAT2,UHRF1,228.0
STAT2,ANXA5,187.0
STAT2,HDGF,227.0
STAT2,TK1,263.0
STAT2,SCARF1,271.0
STAT2,1700017B05RIK,173.0
STAT2,PLEKHO2,298.0
STAT2,POLE3,179.0
STAT2,CCNB2,242.0
STAT2,AURKB,217.0
STAT2,SATB1,231.0
STAT2,MRPL37,168.0
STAT2,DENND2D,223.0
STAT2,ACOT9,228.0
STAT2,PNO1,159.0
STAT2,PRKCH,237.0
STAT2,CTSO,154.0
STAT2,EML4,147.0
STAT2,CD82,156.0
STAT2,ZBTB38,144.0
STAT2,ALDH9A1,220.0
STAT2,LDHB,198.0
STAT2,G6PDX,130.0
STAT2,OSBPL1A,214.0
STAT2,MAP4K2,274.0
STAT2,FUCA2,140.0
STAT2,CYB5R1,204.0
STAT2,CYBC1,191.0
STAT2,SLCO3A1,202.0
STAT2,XRCC3,141.0
STAT2,CD53,185.0
STAT2,SLC35B4,176.0
STAT2,DEF8,132.0
STAT2,ADO,132.0
STAT2,TMEM173,279.0
STAT2,FRRS1,176.0
STAT2,TBC1D9B,119.0
STAT2,ISYNA1,179.0
STAT2,KCTD12,156.0
STAT2,TESPA1,186.0
STAT2,LAPTM4B,163.0
STAT2,PBX1,163.0
STAT2,PAK1,163.0
STAT2,ATP6AP1,188.0
STAT2,GRINA,180.0
STAT2,MYCN,170.0
STAT2,ITSN1,184.0
STAT2,IKZF1,125.0
STAT2,PRKCQ,126.0
STAT2,E2F8,155.0
STAT2,CHRNB1,185.0
STAT2,HDAC7,162.0
STAT2,GM1966,161.0
STAT2,AKNA,145.0
STAT2,IL27RA,153.0
STAT2,SCARB1,157.0
STAT2,GMIP,145.0
STAT2,MTFR1,144.0
STAT2,LIG1,145.0
STAT2,PEAR1,137.0
STAT2,ANXA2,133.0
STAT2,TBC1D10C,136.0
STAT2,ELMO2,151.0
STAT2,EPAS1,135.0
STAT2,CCL9,260.0
STAT2,SMARCA2,188.0
STAT2,CTSZ,130.0
STAT2,IARS2,118.0
STAT2,HCFC1,130.0
STAT2,RPP40,113.0
STAT2,USP11,139.0
STAT2,MGAT5,105.0
STAT2,CD74,111.0
STAT2,ST6GALNAC4,113.0
STAT2,CERS4,132.0
STAT2,PLXNC1,106.0
STAT2,CASP12,197.0
STAT2,ERLIN1,121.0
STAT2,CBX7,180.0
STAT2,TRPS1,174.0
STAT2,HLF,164.0
STAT2,PUS7,152.0
STAT2,MLLT3,151.0
STAT2,NFATC2,150.0
STAT2,MYO1G,150.0
STAT2,GLIPR2,148.0
STAT2,MS4A6C,146.0
STAT2,FES,142.0
STAT2,TSPAN14,141.0
STAT2,GSR,141.0
STAT2,EYA2,139.0
STAT2,MAML3,138.0
STAT2,MAPKAPK3,132.0
STAT2,NFE2,126.0
STAT2,GRK3,125.0
STAT2,SALL2,124.0
STAT2,CYP4V3,124.0
STAT2,MFNG,123.0
STAT2,CD48,120.0
STAT2,RPS6KA3,118.0
STAT2,GIMAP1,118.0
STAT2,ITGAL,115.0
STAT2,SLC44A2,111.0
STAT2,RCSD1,108.0
STAT2,TLR4,104.0
STAT2,ITM2A,104.0
STAT2,IL21R,104.0
STAT2,CCL4,101.0
STAT2,ADSSL1,101.0
WDR5,SNRPB,2655.0
WDR5,MIS12,2774.0
WDR5,MCM3,2858.0
WDR5,XRCC3,2814.0
WDR5,TOP2A,2748.0
WDR5,FDFT1,2623.0
WDR5,SLC35B4,2658.0
WDR5,RPA2,2610.0
WDR5,NCLN,2309.0
WDR5,TMEM43,2470.0
WDR5,CDCA8,2468.0
WDR5,MRPL37,2241.0
WDR5,RANGAP1,2234.0
WDR5,RRM1,1884.0
WDR5,FAM76B,1959.0
WDR5,FOXRED1,2349.0
WDR5,MSMO1,2257.0
WDR5,ELMO2,2189.0
WDR5,TCF19,1854.0
WDR5,RUVBL2,2293.0
WDR5,MCM5,2194.0
WDR5,DHX33,2260.0
WDR5,TIMM29,2072.0
WDR5,KAT7,2314.0
WDR5,TMEM97,2026.0
WDR5,TACC3,2091.0
WDR5,YBX1,2018.0
WDR5,PHB2,1972.0
WDR5,PLAG1,1943.0
WDR5,PRPF4,2116.0
WDR5,AKAP8L,2040.0
WDR5,RNF4,1879.0
WDR5,REXO4,1598.0
WDR5,ITSN1,1795.0
WDR5,ABL1,2027.0
WDR5,ARL6IP6,1749.0
WDR5,MARS,1905.0
WDR5,CDC45,2094.0
WDR5,PLAA,1402.0
WDR5,JPT2,1774.0
WDR5,POLR1B,1797.0
WDR5,PRIM1,1291.0
WDR5,GOLT1B,1629.0
WDR5,ADO,1817.0
WDR5,ORC2,1764.0
WDR5,PLD3,1974.0
WDR5,DNAJC11,1544.0
WDR5,POLE3,1613.0
WDR5,RAD51,1763.0
WDR5,GANAB,1273.0
WDR5,RPP40,1549.0
WDR5,CISH,1616.0
WDR5,FTSJ3,1703.0
WDR5,TARS,1522.0
WDR5,CHORDC1,1338.0
WDR5,MIS18BP1,1614.0
WDR5,EIF1AD,1358.0
WDR5,HNRNPAB,1284.0
WDR5,ABHD17B,1430.0
WDR5,FASTKD2,1328.0
WDR5,SLC25A46,728.0
WDR5,ATF7,1403.0
WDR5,ZFP367,1537.0
WDR5,DNM1L,1405.0
WDR5,PA2G4,1647.0
WDR5,ABCB8,1403.0
WDR5,FAR1,1295.0
WDR5,PNO1,1240.0
WDR5,KPNA3,1509.0
WDR5,TMEM206,1390.0
WDR5,TTF2,1424.0
WDR5,HDGF,1103.0
WDR5,MTMR6,1621.0
WDR5,CDC6,1362.0
WDR5,MFSD1,1159.0
WDR5,TUBGCP2,1212.0
WDR5,AHCYL1,1571.0
WDR5,SMARCA2,1265.0
WDR5,CLPTM1L,1297.0
WDR5,E2F8,1399.0
WDR5,DUS1L,1142.0
WDR5,LIG1,1217.0
WDR5,SESN1,1225.0
WDR5,UBR7,1352.0
WDR5,GTF2F1,1338.0
WDR5,KLF6,1144.0
WDR5,ME2,1379.0
WDR5,CENPK,1256.0
WDR5,RPRD1B,1071.0
WDR5,ATP6AP1,1283.0
WDR5,RFC4,1003.0
WDR5,ZFP24,1282.0
WDR5,JUN,1126.0
WDR5,DNAJC10,1238.0
WDR5,ZDHHC6,886.0
WDR5,OTUD6B,1169.0
WDR5,RARS,1143.0
WDR5,MCM4,1029.0
WDR5,MCM7,1038.0
WDR5,ATG12,1122.0
WDR5,AP3S1,1122.0
WDR5,TMX4,1082.0
WDR5,INPP5B,1218.0
WDR5,HMGB2,1240.0
WDR5,MTREX,1042.0
WDR5,GMFB,963.0
WDR5,ZFP451,1020.0
WDR5,PTDSS1,837.0
WDR5,SDF2L1,1096.0
WDR5,HDAC2,388.0
WDR5,RMND5A,1094.0
WDR5,UHRF1,1432.0
WDR5,ATP11C,1089.0
WDR5,DCAF13,1115.0
WDR5,APLP2,979.0
WDR5,4833439L19RIK,895.0
WDR5,DPP8,963.0
WDR5,SHMT1,1008.0
WDR5,LONP1,1158.0
WDR5,ATP6AP2,994.0
WDR5,VPS35,874.0
WDR5,ORC6,874.0
WDR5,DHFR,561.0
WDR5,ZFP35,978.0
WDR5,NUP107,1012.0
WDR5,CKAP5,757.0
WDR5,TOP3B,961.0
WDR5,ACOX1,812.0
WDR5,DDX20,884.0
WDR5,RFC5,1040.0
WDR5,IRF8,981.0
WDR5,IARS,887.0
WDR5,IDH1,983.0
WDR5,CTR9,964.0
WDR5,ATP13A1,961.0
WDR5,MORC3,771.0
WDR5,STAT2,823.0
WDR5,STXBP4,1013.0
WDR5,RPS6KA5,776.0
WDR5,E2F4,920.0
WDR5,SRSF1,675.0
WDR5,ERCC8,838.0
WDR5,NOP2,966.0
WDR5,MTFR1,1068.0
WDR5,WDR4,874.0
WDR5,UMPS,876.0
WDR5,USP37,728.0
WDR5,GTF2H1,789.0
WDR5,NCAPD2,737.0
WDR5,CCNB2,1010.0
WDR5,ATAD1,676.0
WDR5,PRMT7,760.0
WDR5,COQ8A,774.0
WDR5,FOXO1,879.0
WDR5,MAD2L1,971.0
WDR5,CCDC137,669.0
WDR5,RPA1,761.0
WDR5,FAM111A,780.0
WDR5,MCM6,733.0
WDR5,PSEN1,744.0
WDR5,H2-OB,863.0
WDR5,ARL8B,797.0
WDR5,MED16,624.0
WDR5,IPO9,813.0
WDR5,XPC,949.0
WDR5,ELF1,586.0
WDR5,ARID5A,638.0
WDR5,TBL3,673.0
WDR5,PSAT1,642.0
WDR5,COLGALT1,722.0
WDR5,TXNDC11,809.0
WDR5,PHF11B,843.0
WDR5,IRF9,774.0
WDR5,WDR55,713.0
WDR5,PPAT,727.0
WDR5,TFG,797.0
WDR5,PCLAF,618.0
WDR5,OTULINL,694.0
WDR5,ZDHHC13,645.0
WDR5,TRIM35,636.0
WDR5,FIGNL1,551.0
WDR5,NCEH1,761.0
WDR5,TAF12,649.0
WDR5,MOGS,781.0
WDR5,MSH6,495.0
WDR5,PBK,514.0
WDR5,CDT1,528.0
WDR5,POLD1,571.0
WDR5,TUBGCP3,530.0
WDR5,NFAT5,629.0
WDR5,PRIM2,554.0
WDR5,SEH1L,391.0
WDR5,DLST,395.0
WDR5,COPB1,405.0
WDR5,SLC30A5,565.0
WDR5,CD74,563.0
WDR5,UAP1,759.0
WDR5,SLC19A1,526.0
WDR5,GMCL1,746.0
WDR5,POLR2B,628.0
WDR5,RANBP3,730.0
WDR5,GBP3,567.0
WDR5,TLR4,579.0
WDR5,LONP2,538.0
WDR5,METAP1,628.0
WDR5,CD69,499.0
WDR5,GMNN,507.0
WDR5,REL,498.0
WDR5,PIM2,571.0
WDR5,TMEM229B,565.0
WDR5,PLEK,497.0
WDR5,CNIH1,600.0
WDR5,CD53,501.0
WDR5,PRELID3B,711.0
WDR5,JARID2,590.0
WDR5,RABGGTB,576.0
WDR5,F11R,465.0
WDR5,TESPA1,476.0
WDR5,LAP3,565.0
WDR5,BTAF1,445.0
WDR5,MFSD14B,423.0
WDR5,GFI1B,478.0
WDR5,GUSB,431.0
WDR5,RRM2,569.0
WDR5,TOPORS,431.0
WDR5,SLC39A6,538.0
WDR5,ELP2,538.0
WDR5,MICU1,561.0
WDR5,FGFR1OP,491.0
WDR5,G6PDX,507.0
WDR5,SPNS2,635.0
WDR5,INO80D,484.0
WDR5,FAM91A1,344.0
WDR5,GIMAP6,403.0
WDR5,POR,538.0
WDR5,INTS13,535.0
WDR5,SAMD9L,496.0
WDR5,FEM1B,443.0
WDR5,TCP11L2,503.0
WDR5,CYBC1,375.0
WDR5,PLIN3,376.0
WDR5,SNAP47,410.0
WDR5,METTL27,483.0
WDR5,STT3B,401.0
WDR5,TMEM50B,428.0
WDR5,HEXA,234.0
WDR5,TRMT11,422.0
WDR5,RGS1,711.0
WDR5,PANX1,521.0
WDR5,MAPK1,383.0
WDR5,CDCA4,357.0
WDR5,PARP8,394.0
WDR5,GLB1,422.0
WDR5,CCDC50,347.0
WDR5,CDC7,397.0
WDR5,DNAJC5,468.0
WDR5,AURKB,488.0
WDR5,NUDT19,297.0
WDR5,XRCC6,399.0
WDR5,SPI1,453.0
WDR5,ITGAL,411.0
WDR5,DEF8,396.0
WDR5,ANXA5,507.0
WDR5,PTTG1IP,367.0
WDR5,RP2,466.0
WDR5,PHF6,398.0
WDR5,LMO4,372.0
WDR5,CYP4V3,364.0
WDR5,MYO5A,281.0
WDR5,NDE1,388.0
WDR5,TMX3,358.0
WDR5,ZEB2,410.0
WDR5,UBA7,342.0
WDR5,PCMTD2,346.0
WDR5,METTL7A1,486.0
WDR5,H2-AA,376.0
WDR5,ST6GALNAC4,430.0
WDR5,TIPIN,254.0
WDR5,CTC1,358.0
WDR5,PPP1R15A,400.0
WDR5,BTG2,315.0
WDR5,GNS,338.0
WDR5,ZBTB20,415.0
WDR5,IGTP,271.0
WDR5,XPNPEP1,350.0
WDR5,CALCRL,325.0
WDR5,ST8SIA4,430.0
WDR5,CLN5,340.0
WDR5,NCF1,452.0
WDR5,ICAM1,257.0
WDR5,RGS2,325.0
WDR5,MXD3,350.0
WDR5,GIMAP5,321.0
WDR5,ISYNA1,346.0
WDR5,NADK,294.0
WDR5,RCC1,415.0
WDR5,MYCN,300.0
WDR5,HELLS,211.0
WDR5,IRGM2,301.0
WDR5,B230219D22RIK,268.0
WDR5,GBP7,284.0
WDR5,RELB,356.0
WDR5,ACOT9,310.0
WDR5,CD82,259.0
WDR5,CAD,247.0
WDR5,MCM2,337.0
WDR5,BC035044,324.0
WDR5,TES,271.0
WDR5,LGALS1,482.0
WDR5,UNC93B1,268.0
WDR5,CSTF2,337.0
WDR5,CHRNB1,368.0
WDR5,EBI3,473.0
WDR5,NFKBIA,263.0
WDR5,UBE2L6,278.0
WDR5,SERPINA3G,332.0
WDR5,UTP4,341.0
WDR5,TBC1D10C,344.0
WDR5,NEURL3,340.0
WDR5,FCHO2,315.0
WDR5,TYMS,437.0
WDR5,MAP4K2,243.0
WDR5,CYB5R1,237.0
WDR5,PCMTD1,287.0
WDR5,ZNRF2,298.0
WDR5,MAPKAPK3,246.0
WDR5,USP10,343.0
WDR5,CBFB,291.0
WDR5,IARS2,217.0
WDR5,GIMAP1,259.0
WDR5,MGAT5,263.0
WDR5,RGCC,320.0
WDR5,CFP,269.0
WDR5,TOR3A,235.0
WDR5,IL21R,231.0
WDR5,BID,331.0
WDR5,1700017B05RIK,244.0
WDR5,HCFC1,218.0
WDR5,SH2D5,226.0
WDR5,ALDH9A1,213.0
WDR5,EZR,265.0
WDR5,CTSO,165.0
WDR5,NFATC2,204.0
WDR5,DENND1C,186.0
WDR5,FAM136A,250.0
WDR5,ARID3B,362.0
WDR5,TBC1D5,193.0
WDR5,SNX30,359.0
WDR5,RASSF4,201.0
WDR5,KCTD12,223.0
WDR5,CERS4,180.0
WDR5,ZFP36,191.0
WDR5,EYA2,243.0
WDR5,DUSP1,181.0
WDR5,TMEM173,218.0
WDR5,IRF7,210.0
WDR5,CUL3,177.0
WDR5,NAMPT,202.0
WDR5,TRIM59,208.0
WDR5,EML4,238.0
WDR5,PREP,188.0
WDR5,IL27RA,178.0
WDR5,PLEKHO2,321.0
WDR5,EPSTI1,178.0
WDR5,DHRS3,207.0
WDR5,CTSL,172.0
WDR5,SCARB1,173.0
WDR5,GM1966,211.0
WDR5,SLC44A2,193.0
WDR5,GMIP,172.0
WDR5,EBF1,186.0
WDR5,CASP1,171.0
WDR5,FLNB,298.0
WDR5,SETD2,146.0
WDR5,DEK,164.0
WDR5,RB1,183.0
WDR5,CD48,151.0
WDR5,CASP4,287.0
WDR5,MOB3C,157.0
WDR5,TBC1D9B,281.0
WDR5,CNRIP1,171.0
WDR5,RASA4,142.0
WDR5,SGMS1,156.0
WDR5,GOLPH3,131.0
WDR5,XAF1,126.0
WDR5,TNFRSF21,140.0
WDR5,USP11,156.0
WDR5,UBL4A,136.0
WDR5,ALAS1,146.0
WDR5,NFE2,131.0
WDR5,FCGR2B,117.0
WDR5,CSGALNACT2,142.0
WDR5,EPAS1,115.0
WDR5,PFKP,132.0
WDR5,DDX58,129.0
WDR5,HACD3,226.0
WDR5,RAB37,134.0
WDR5,FRRS1,124.0
WDR5,MLKL,214.0
WDR5,TM6SF1,212.0
WDR5,TSPAN14,203.0
WDR5,SLC2A3,200.0
WDR5,NR3C2,199.0
WDR5,SATB1,197.0
WDR5,VAV3,194.0
WDR5,SNAP23,190.0
WDR5,ZFP945,189.0
WDR5,ZBTB38,112.0
WDR5,S100A6,185.0
WDR5,GBP2,184.0
WDR5,RHOF,183.0
WDR5,AKNA,182.0
WDR5,HP,179.0
WDR5,TCN2,172.0
WDR5,ANXA1,172.0
WDR5,SORT1,161.0
WDR5,ITIH5,161.0
WDR5,ADSSL1,158.0
WDR5,TRIB3,155.0
WDR5,CLEC12A,154.0
WDR5,GPR65,153.0
WDR5,SLC43A3,152.0
WDR5,FUCA2,151.0
WDR5,CST7,148.0
WDR5,PEAR1,144.0
WDR5,LCP2,143.0
WDR5,SERPINB9,142.0
WDR5,MLLT3,141.0
WDR5,SLC28A2,134.0
WDR5,DENND2D,133.0
WDR5,PGLYRP2,132.0
WDR5,IKZF1,123.0
WDR5,IL12A,117.0
WDR5,CBX7,117.0
WDR5,MKI67,116.0
WDR5,LYN,115.0
WDR5,BCL2,115.0
WDR5,TK1,114.0
WDR5,OSBPL1A,114.0
WDR5,ERLIN1,114.0
WDR5,ACAA2,114.0
WDR5,SERPINB1A,113.0
WDR5,PSTPIP1,113.0
WDR5,RPS6KA3,110.0
WDR5,ADGRG3,108.0
WDR5,SELL,105.0
WDR5,MYO1G,102.0
