,TF,Target,Label
84369,1294,1500,0
84370,1294,1062,0
84371,1294,1160,0
84372,1294,668,0
84373,1294,1552,0
84374,1294,167,0
84375,1294,652,0
84376,1294,329,0
84377,1294,706,0
84378,1294,78,0
84379,1294,289,0
84380,1294,468,0
84381,1294,258,0
84382,1294,55,0
84383,1294,293,0
84384,1294,913,0
84385,1294,270,0
84386,1294,1364,0
84387,1294,318,0
84388,1294,267,0
84389,1294,792,0
84390,1294,687,0
84391,1294,950,0
84392,1294,670,0
84393,1294,1031,0
84394,1294,1104,0
84395,1294,1069,0
84396,1294,1209,0
84397,1294,1297,0
84398,1294,421,0
84399,1294,463,0
84400,1294,431,0
84401,1294,1218,0
84402,1294,1318,0
84403,1294,504,0
84404,1294,991,0
84405,1294,491,0
84406,1294,1129,0
84407,1294,732,0
84408,1294,650,0
84409,1294,342,0
84410,1294,1295,0
84411,1294,1006,0
84412,1294,819,0
84413,1294,546,0
84414,1294,464,0
84415,1294,1567,0
84416,1294,1090,0
84417,1294,804,0
84418,1294,1328,0
84419,1294,263,0
84420,1294,1307,0
84421,1294,1044,0
84422,1294,1509,0
84423,1294,525,0
84424,1294,180,0
84425,1294,246,0
84426,1294,359,0
84427,1294,401,0
84428,1294,382,0
84429,1294,902,0
84430,1294,1439,0
84431,1294,793,0
84432,1294,969,0
84433,1294,1084,0
84434,1294,1549,0
84435,1294,693,0
84436,1294,1441,0
84437,1294,275,0
84438,1294,1230,0
84439,1294,1338,0
84440,1294,1488,0
84441,1294,1036,0
84442,1294,1016,0
84443,1294,1052,0
84444,1294,1021,0
84445,1294,1393,0
84446,1294,1563,0
84447,1294,1255,0
84448,1294,331,0
84449,1294,720,0
84450,1294,512,0
84451,1294,1421,0
84452,1294,742,0
84453,1294,921,0
84454,1294,232,0
84455,1294,809,0
84456,1294,487,0
84457,1294,1022,0
84458,1294,1327,0
84459,1294,1369,0
84460,1294,689,0
84461,1294,1228,0
84462,1294,651,0
84463,1294,400,0
84464,1294,904,0
84465,1294,339,0
84466,1294,551,0
84467,1294,760,0
84468,1294,454,0
84469,1294,1558,0
84470,1294,197,0
84471,1294,1168,0
84472,1294,842,0
84473,1294,14,0
84474,1294,1141,0
84475,1294,391,0
84476,1294,1299,0
84477,1294,1532,0
84478,1294,1076,0
84479,1294,1463,0
84480,1294,17,0
84481,1294,1449,0
84482,1294,1457,0
84483,1294,1095,0
84484,1294,1543,0
84485,1294,71,0
84486,1294,853,0
84487,1294,316,0
84488,1294,833,0
84489,1294,743,0
84490,1294,714,0
84491,1294,811,0
84492,1294,1245,0
84493,1294,961,0
84494,1294,619,0
84495,1294,1430,0
84496,1294,1512,0
84497,1294,1531,0
84498,1294,11,0
84499,1294,1170,0
84500,1302,274,0
84501,1302,1321,0
84502,1302,109,0
84503,1302,1540,0
84504,1302,1190,0
84505,1302,823,0
84506,1302,132,0
84507,1302,135,0
84508,1302,1441,0
84509,1302,604,0
84510,1302,839,0
84511,1302,1027,0
84512,1302,365,0
84513,1302,1163,0
84514,1302,967,0
84515,1302,1010,0
84516,1302,1259,0
84517,1302,1123,0
84518,1302,698,0
84519,1302,609,0
84520,1302,433,0
84521,1302,976,0
84522,1302,629,0
84523,1302,53,0
84524,1302,790,0
84525,1302,950,0
84526,1302,215,0
84527,1302,57,0
84528,1302,802,0
84529,1302,495,0
84530,1302,1160,0
84531,1302,1324,0
84532,1302,1507,0
84533,1302,1219,0
84534,1302,216,0
84535,1302,305,0
84536,1302,1098,0
84537,1302,737,0
84538,1302,397,0
84539,1302,1049,0
84540,1302,617,0
84541,1302,1106,0
84542,1302,1408,0
84543,1302,543,0
84544,1302,157,0
84545,1302,378,0
84546,1302,562,0
84547,1302,289,0
84548,1302,155,0
84549,1302,425,0
84550,1302,242,0
84551,1302,1126,0
84552,1302,674,0
84553,1302,772,0
84554,1302,254,0
84555,1302,25,0
84556,1302,7,0
84557,1302,381,0
84558,1302,885,0
84559,1302,1418,0
84560,1302,689,0
84561,1302,1069,0
84562,1302,633,0
84563,1302,283,0
84564,1302,1144,0
84565,1302,34,0
84566,1302,404,0
84567,1302,1274,0
84568,1302,168,0
84569,1302,952,0
84570,1302,26,0
84571,1302,1198,0
84572,1302,1182,0
84573,1302,761,0
84574,1302,376,0
84575,1302,669,0
84576,1302,267,0
84577,1302,163,0
84578,1302,1555,0
84579,1302,1168,0
84580,1302,997,0
84581,1302,538,0
84582,1302,292,0
84583,1302,1420,0
84584,1302,1034,0
84585,1302,1166,0
84586,1302,427,0
84587,1302,396,0
84588,1302,1607,0
84589,1302,11,0
84590,1302,884,0
84591,1302,869,0
84592,1302,1178,0
84593,1302,631,0
84594,1302,491,0
84595,1302,830,0
84596,1302,1366,0
84597,1302,1543,0
84598,1302,1340,0
84599,1302,1064,0
84600,1302,1451,0
84601,1302,1225,0
84602,1302,341,0
84603,1302,806,0
84604,1302,213,0
84605,1302,1577,0
84606,1302,159,0
84607,1302,1332,0
84608,1302,554,0
84609,1302,1381,0
84610,1302,1378,0
84611,1302,1546,0
84612,1302,1513,0
84613,1302,1506,0
84614,1302,1416,0
84615,1302,598,0
84616,1302,702,0
84617,1302,700,0
84618,1302,894,0
84619,1302,941,0
84620,1302,187,0
84621,1302,1337,0
84622,1302,1370,0
84623,1302,319,0
84624,1302,918,0
84625,1302,1159,0
84626,1302,1356,0
84627,1302,1615,0
84628,1302,528,0
84629,1302,548,0
84630,1302,1375,0
84631,1302,525,0
84632,1302,453,0
84633,1302,1343,0
84634,1302,343,0
84635,1302,1556,0
84636,1302,1567,0
84637,1302,524,0
84638,1302,650,0
84639,1302,1145,0
84640,1302,1467,0
84641,1302,1401,0
84642,1302,1210,0
84643,1302,675,0
84644,1302,1045,0
84645,1302,866,0
84646,1302,330,0
84647,1302,504,0
84648,1302,1299,0
84649,1302,87,0
84650,1302,1606,0
84651,1302,517,0
84652,1302,1393,0
84653,1302,1433,0
84654,1302,685,0
84655,1302,124,0
84656,1302,1266,0
84657,1302,1492,0
84658,1302,149,0
84659,1302,945,0
84660,1302,297,0
84661,1302,652,0
84662,1302,656,0
84663,1302,130,0
84664,1302,164,0
84665,1302,1305,0
84666,1302,466,0
84667,1302,1267,0
84668,1302,375,0
84669,1302,421,0
84670,1302,1089,0
84671,1302,643,0
84672,1302,1412,0
84673,1302,971,0
84674,1302,960,0
84675,1302,1565,0
84676,1302,1189,0
84677,1302,1609,0
84678,1302,112,0
84679,1302,943,0
84680,1302,1201,0
84681,1302,487,0
84682,1302,1014,0
84683,1302,1391,0
84684,1302,119,0
84685,1302,386,0
84686,1302,1051,0
84687,1302,1495,0
84688,1302,1082,0
84689,1302,494,0
84690,1302,1576,0
84691,1302,1282,0
84692,1302,615,0
84693,1302,407,0
84694,1302,182,0
84695,1302,1114,0
84696,1302,855,0
84697,1302,1450,0
84698,1302,419,0
84699,1302,138,0
84700,1302,1618,0
84701,1302,780,0
84702,1302,1512,0
84703,1302,78,0
84704,1302,1309,0
84705,1302,174,0
84706,1302,1490,0
84707,1302,648,0
84708,1302,1341,0
84709,1302,1216,0
84710,1302,794,0
84711,1302,377,0
84712,1302,926,0
84713,1302,1247,0
84714,1302,232,0
84715,1302,1068,0
84716,1302,1283,0
84717,1302,47,0
84718,1302,863,0
84719,1302,12,0
84720,1302,1457,0
84721,1302,158,0
84722,1302,1071,0
84723,1302,1000,0
84724,1302,337,0
84725,1302,1209,0
84726,1302,1038,0
84727,1302,1020,0
84728,1302,474,0
84729,1302,990,0
84730,1302,1545,0
84731,1302,1533,0
84732,1302,435,0
84733,1302,1485,0
84734,1302,1047,0
84735,1302,994,0
84736,1302,1315,0
84737,1302,1459,0
84738,1302,636,0
84739,1302,1058,0
84740,1302,1167,0
84741,1302,1584,0
84742,1302,1022,0
84743,1302,919,0
84744,1302,443,0
84745,1302,1325,0
84746,1302,389,0
84747,1302,792,0
84748,1302,93,0
84749,1302,750,0
84750,1302,1514,0
84751,1302,437,0
84752,1302,924,0
84753,1302,496,0
84754,1302,902,0
84755,1302,735,0
84756,1302,856,0
84757,1302,995,0
84758,1302,444,0
84759,1302,15,0
84760,1302,1158,0
84761,1302,662,0
84762,1302,899,0
84763,1302,95,0
84764,1302,314,0
84765,1302,52,0
84766,1302,1601,0
84767,1302,1019,0
84768,1302,161,0
84769,1302,800,0
84770,1302,1361,0
84771,1302,323,0
84772,1302,416,0
84773,1302,1593,0
84774,1302,1385,0
84775,1302,895,0
84776,1302,236,0
84777,1302,1220,0
84778,1302,220,0
84779,1302,194,0
84780,1302,243,0
84781,1302,1017,0
84782,1302,331,0
84783,1302,324,0
84784,1302,813,0
84785,1302,1073,0
84786,1302,300,0
84787,1302,841,0
84788,1302,315,0
84789,1302,1224,0
84790,1302,1358,0
84791,1302,1380,0
84792,1302,1445,0
84793,1302,948,0
84794,1302,1616,0
84795,1302,506,0
84796,1302,1250,0
84797,1302,635,0
84798,1302,461,0
84799,1302,1462,0
84800,1302,1482,0
84801,1302,1537,0
84802,1302,1075,0
84803,1302,277,0
84804,1302,347,0
84805,1302,501,0
84806,1302,1354,0
84807,1302,602,0
84808,1302,1129,0
84809,1302,1072,0
84810,1302,1322,0
84811,1302,1185,0
84812,1302,275,0
84813,1302,799,0
84814,1302,687,0
84815,1302,89,0
84816,1302,43,0
84817,1302,567,0
84818,1302,1372,0
84819,1302,1296,0
84820,1302,1150,0
84821,1302,190,0
84822,1302,1306,0
84823,1302,473,0
84824,1302,966,0
84825,1302,932,0
84826,1302,1364,0
84827,1302,1586,0
84828,1302,68,0
84829,1302,84,0
84830,1302,666,0
84831,1302,1478,0
84832,1302,409,0
84833,1302,818,0
84834,1302,1524,0
84835,1302,589,0
84836,1302,845,0
84837,1302,1230,0
84838,1302,1120,0
84839,1302,1360,0
84840,1302,480,0
84841,1302,1320,0
84842,1302,1102,0
84843,1302,1336,0
84844,1302,1544,0
84845,1302,360,0
84846,1302,1036,0
84847,1302,439,0
84848,1302,783,0
84849,1302,1256,0
84850,1302,786,0
84851,1302,1053,0
84852,1302,150,0
84853,1302,1548,0
84854,1302,1284,0
84855,1302,1229,0
84856,1302,723,0
84857,1302,758,0
84858,1302,405,0
84859,1302,1090,0
84860,1302,368,0
84861,1302,1377,0
84862,1302,402,0
84863,1302,637,0
84864,1302,207,0
84865,1302,270,0
84866,1302,67,0
84867,1302,1460,0
84868,1302,465,0
84869,1302,321,0
84870,1302,583,0
84871,1302,999,0
84872,1302,1138,0
84873,1302,1200,0
84874,1302,336,0
84875,1302,1294,0
84876,1302,1170,0
84877,1302,518,0
84878,1302,810,0
84879,1302,471,0
84880,1302,953,0
84881,1302,877,0
84882,1302,1086,0
84883,1302,393,0
84884,1302,387,0
84885,1302,384,0
84886,1302,951,0
84887,1302,534,0
84888,1302,1571,0
84889,1302,564,0
84890,1302,1172,0
84891,1302,557,0
84892,1302,632,0
84893,1302,142,0
84894,1302,85,0
84895,1302,916,0
84896,1302,493,0
84897,1302,1351,0
84898,1302,1595,0
84899,1302,45,0
84900,1302,113,0
84901,1302,1334,0
84902,1302,394,0
84903,1302,551,0
84904,1302,867,0
84905,1302,962,0
84906,1302,426,0
84907,1302,1249,0
84908,1302,634,0
84909,1302,515,0
84910,1302,1265,0
84911,1302,1031,0
84912,1302,1280,0
84913,1302,1143,0
84914,1302,1272,0
84915,1302,1222,0
84916,1302,1550,0
84917,1302,1357,0
84918,1302,1413,0
84919,1302,678,0
84920,1302,1083,0
84921,1302,249,0
84922,1302,974,0
84923,1302,503,0
84924,1302,1582,0
84925,1302,1262,0
84926,1335,151,0
84927,1335,1592,0
84928,1335,202,0
84929,1335,2,0
84930,1335,1148,0
84931,1335,1198,0
84932,1335,41,0
84933,1335,1600,0
84934,1335,835,0
84935,1335,160,0
84936,1335,1069,0
84937,1335,277,0
84938,1335,1602,0
84939,1335,85,0
84940,1335,1356,0
84941,1335,1058,0
84942,1335,836,0
84943,1335,1390,0
84944,1335,797,0
84945,1335,802,0
84946,1335,420,0
84947,1335,136,0
84948,1335,292,0
84949,1335,779,0
84950,1335,283,0
84951,1335,1048,0
84952,1335,1008,0
84953,1335,1395,0
84954,1335,504,0
84955,1335,860,0
84956,1335,631,0
84957,1335,1360,0
84958,1335,713,0
84959,1335,265,0
84960,1335,1224,0
84961,1335,842,0
84962,1335,1262,0
84963,1335,1427,0
84964,1335,28,0
84965,1335,1291,0
84966,1335,1097,0
84967,1335,606,0
84968,1335,3,0
84969,1335,1219,0
84970,1335,1191,0
84971,1335,1543,0
84972,1335,1017,0
84973,1335,354,0
84974,1335,692,0
84975,1335,987,0
84976,1335,1318,0
84977,1335,564,0
84978,1335,267,0
84979,1335,947,0
84980,1335,169,0
84981,1335,885,0
84982,1335,1047,0
84983,1335,810,0
84984,1335,1166,0
84985,1335,1051,0
84986,1335,847,0
84987,1335,793,0
84988,1335,378,0
84989,1335,338,0
84990,1335,960,0
84991,1335,377,0
84992,1335,1031,0
84993,1335,1463,0
84994,1335,1309,0
84995,1335,1537,0
84996,1335,1282,0
84997,1335,680,0
84998,1335,154,0
84999,1335,1601,0
85000,1335,598,0
85001,1335,786,0
85002,1335,163,0
85003,1335,729,0
85004,1335,579,0
85005,1335,1160,0
85006,1335,386,0
85007,1335,1490,0
85008,1335,747,0
85009,1335,411,0
85010,1335,442,0
85011,1335,1277,0
85012,1335,894,0
85013,1335,321,0
85014,1335,1616,0
85015,1335,95,0
85016,1335,877,0
85017,1335,1167,0
85018,1335,1295,0
85019,1335,1464,0
85020,1335,430,0
85021,1335,669,0
85022,1335,1120,0
85023,1335,1457,0
85024,1335,84,0
85025,1335,950,0
85026,1335,5,0
85027,1335,1507,0
85028,1335,237,0
85029,1335,299,0
85030,1335,495,0
85031,1335,1323,0
85032,1335,1606,0
85033,1335,382,0
85034,1335,538,0
85035,1335,888,0
85036,1335,164,0
85037,1335,1098,0
85038,1335,551,0
85039,1335,723,0
85040,1335,1385,0
85041,1335,253,0
85042,1335,674,0
85043,1335,1548,0
85044,1335,434,0
85045,1335,161,0
85046,1335,990,0
85047,1335,1482,0
85048,1335,166,0
85049,1335,190,0
85050,1335,1467,0
85051,1335,486,0
85052,1335,40,0
85053,1335,159,0
85054,1335,696,0
85055,1335,496,0
85056,1335,232,0
85057,1335,1165,0
85058,1335,1498,0
85059,1335,1337,0
85060,1335,1607,0
85061,1335,172,0
85062,1335,675,0
85063,1335,1259,0
85064,1335,806,0
85065,1335,1561,0
85066,1335,1334,0
85067,1335,673,0
85068,1335,487,0
85069,1335,512,0
85070,1335,1210,0
85071,1335,780,0
85072,1335,1381,0
85073,1335,119,0
85074,1335,323,0
85075,1335,440,0
85076,1335,1179,0
85077,1335,132,0
85078,1335,343,0
85079,1335,1001,0
85080,1335,239,0
85081,1335,1315,0
85082,1335,1216,0
85083,1335,800,0
85084,1335,792,0
85085,1335,528,0
85086,1335,920,0
85087,1335,1129,0
85088,1335,1589,0
85089,1335,149,0
85090,1335,601,0
85091,1335,833,0
85092,1335,1045,0
85093,1335,1571,0
85094,1335,613,0
85095,1335,742,0
85096,1335,123,0
85097,1335,1109,0
85098,1335,124,0
85099,1335,1325,0
85100,1335,621,0
85101,1335,515,0
85102,1335,387,0
85103,1335,331,0
85104,1335,672,0
85105,1335,1471,0
85106,1335,381,0
85107,1335,393,0
85108,1335,347,0
85109,1335,518,0
85110,1335,1455,0
85111,1335,1310,0
85112,1335,1340,0
85113,1335,435,0
85114,1335,605,0
85115,1335,1049,0
85116,1335,53,0
85117,1335,557,0
85118,1335,444,0
85119,1335,1495,0
85120,1335,1594,0
85121,1335,1231,0
85122,1335,1546,0
85123,1335,1586,0
85124,1335,1417,0
85125,1335,737,0
85126,1335,88,0
85127,1335,574,0
85128,1335,1170,0
85129,1335,404,0
85130,1335,1396,0
85131,1335,270,0
85132,1335,1141,0
85133,1335,1073,0
85134,1335,1086,0
85135,1335,743,0
85136,1335,138,0
85137,1335,443,0
85138,1335,1461,0
85139,1335,852,0
85140,1335,600,0
85141,1335,554,0
85142,1335,1590,0
85143,1335,874,0
85144,1335,1205,0
85145,1335,764,0
85146,1335,790,0
85147,1335,397,0
85148,1335,896,0
85149,1335,548,0
85150,1335,1052,0
85151,1335,243,0
85152,1335,505,0
85153,1335,664,0
85154,1335,1343,0
85155,1335,461,0
85156,1335,1613,0
85157,1335,562,0
85158,1335,1361,0
85159,1335,1371,0
85160,1335,653,0
85161,1335,170,0
85162,1335,1225,0
85163,1335,516,0
85164,1335,454,0
85165,1335,1177,0
85166,1335,207,0
85167,1335,813,0
85168,1335,1254,0
85169,1392,59,0
85170,1392,15,0
85171,1392,1463,0
85172,1392,894,0
85173,1392,1338,0
85174,1392,1173,0
85175,1392,1192,0
85176,1392,7,0
85177,1392,1595,0
85178,1392,93,0
85179,1392,12,0
85180,1392,528,0
85181,1392,330,0
85182,1392,652,0
85183,1392,1092,0
85184,1392,1100,0
85185,1392,974,0
85186,1392,933,0
85187,1392,1058,0
85188,1392,425,0
85189,1392,605,0
85190,1392,226,0
85191,1392,1592,0
85192,1392,1416,0
85193,1392,1254,0
85194,1392,846,0
85195,1392,861,0
85196,1392,518,0
85197,1392,357,0
85198,1392,1552,0
85199,1392,1069,0
85200,1392,748,0
85201,1392,810,0
85202,1392,888,0
85203,1392,339,0
85204,1392,1295,0
85205,1392,572,0
85206,1392,864,0
85207,1392,433,0
85208,1392,1296,0
85209,1392,1198,0
85210,1392,1278,0
85211,1392,64,0
85212,1392,1322,0
85213,1392,505,0
85214,1392,524,0
85215,1392,113,0
85216,1392,364,0
85217,1392,1118,0
85218,1392,95,0
85219,1392,904,0
85220,1392,733,0
85221,1392,1163,0
85222,1392,416,0
85223,1392,1222,0
85224,1392,169,0
85225,1392,273,0
85226,1392,1596,0
85227,1392,1556,0
85228,1392,848,0
85229,1392,877,0
85230,1392,632,0
85231,1392,1343,0
85232,1392,138,0
85233,1392,723,0
85234,1392,699,0
85235,1392,905,0
85236,1392,548,0
85237,1392,1383,0
85238,1392,1401,0
85239,1392,223,0
85240,1392,419,0
85241,1392,1506,0
85242,1392,215,0
85243,1392,1201,0
85244,1392,124,0
85245,1392,1128,0
85246,1392,361,0
85247,1392,677,0
85248,1392,597,0
85249,1392,1365,0
85250,1392,1045,0
85251,1392,323,0
85252,1392,405,0
85253,1392,1492,0
85254,1392,1505,0
85255,1392,774,0
85256,1392,144,0
85257,1392,227,0
85258,1392,466,0
85259,1392,1200,0
85260,1392,53,0
85261,1392,265,0
85262,1392,1516,0
85263,1392,1533,0
85264,1392,1032,0
85265,1392,792,0
85266,1392,1070,0
85267,1392,1618,0
85268,1392,160,0
85269,1392,377,0
85270,1392,1273,0
85271,1392,202,0
85272,1392,847,0
85273,1392,1537,0
85274,1392,304,0
85275,1392,515,0
85276,1392,1393,0
85277,1392,743,0
85278,1392,174,0
85279,1392,830,0
85280,1392,1148,0
85281,1392,908,0
85282,1392,1086,0
85283,1392,576,0
85284,1392,5,0
85285,1392,88,0
85286,1392,166,0
85287,1392,1104,0
85288,1392,1237,0
85289,1392,1224,0
85290,1392,557,0
85291,1392,1121,0
85292,1392,38,0
85293,1392,131,0
85294,1392,1133,0
85295,1392,319,0
85296,1392,74,0
85297,1392,332,0
85298,1392,79,0
85299,1392,1256,0
85300,1392,631,0
85301,1392,1030,0
85302,1392,310,0
85303,1392,1004,0
85304,1392,1001,0
85305,1392,382,0
85306,1392,283,0
85307,1392,232,0
85308,1392,542,0
85309,1392,628,0
85310,1392,1308,0
85311,1392,800,0
85312,1392,771,0
85313,1392,420,0
85314,1392,253,0
85315,1392,1482,0
85316,1392,168,0
85317,1392,678,0
85318,1392,545,0
85319,1392,190,0
85320,1392,278,0
85321,1392,1029,0
85322,1392,1555,0
85323,1392,1000,0
85324,1392,111,0
85325,1392,787,0
85326,1392,378,0
85327,1392,895,0
85328,1392,1335,0
85329,1392,756,0
85330,1392,327,0
85331,1392,60,0
85332,1392,132,0
85333,1392,1207,0
85334,1392,435,0
85335,1392,1229,0
85336,1392,829,0
85337,1392,1280,0
85338,1392,48,0
85339,1392,163,0
85340,1392,675,0
85341,1392,347,0
85342,1392,108,0
85343,1392,395,0
85344,1392,668,0
85345,1392,97,0
85346,1392,230,0
85347,1392,1530,0
85348,1392,1612,0
85349,1392,68,0
85350,1392,776,0
85351,1392,1599,0
85352,1392,660,0
85353,1392,161,0
85354,1392,426,0
85355,1392,1184,0
85356,1392,224,0
85357,1392,47,0
85358,1392,486,0
85359,1392,1269,0
85360,1392,1521,0
85361,1392,403,0
85362,1392,551,0
85363,1392,1167,0
85364,1392,654,0
85365,1392,741,0
85366,1392,430,0
85367,1392,84,0
85368,1392,388,0
85369,1392,1437,0
85370,1392,681,0
85371,1392,1373,0
85372,1392,1083,0
85373,1392,912,0
85374,1392,1158,0
85375,1392,887,0
85376,1392,243,0
85377,1392,211,0
85378,1392,1107,0
85379,1392,1049,0
85380,1392,418,0
85381,1392,1512,0
85382,1392,1614,0
85383,1392,950,0
85384,1392,1613,0
85385,1392,45,0
85386,1392,976,0
85387,1392,1605,0
85388,1392,238,0
85389,1392,1325,0
85390,1392,1180,0
85391,1392,1020,0
85392,1392,583,0
85393,1392,797,0
85394,1392,1524,0
85395,1392,813,0
85396,1392,802,0
85397,1392,306,0
85398,1392,343,0
85399,1392,1370,0
85400,1392,568,0
85401,1392,1039,0
85402,1392,1548,0
85403,1392,980,0
85404,1392,987,0
85405,1392,856,0
85406,1392,899,0
85407,1392,835,0
85408,1392,960,0
85409,1392,523,0
85410,1392,228,0
85411,1392,710,0
85412,1392,606,0
85413,1392,862,0
85414,1392,1560,0
85415,1392,1525,0
85416,1392,1008,0
85417,1392,1249,0
85418,1392,1544,0
85419,1392,793,0
85420,1392,173,0
85421,1392,669,0
85422,1392,695,0
85423,1392,482,0
85424,1392,589,0
85425,1392,602,0
85426,1392,75,0
85427,1392,1412,0
85428,1392,411,0
85429,1392,1468,0
85430,1392,716,0
85431,1392,67,0
85432,1392,1189,0
85433,1392,1124,0
85434,1392,178,0
85435,1392,312,0
85436,1392,758,0
85437,1392,507,0
85438,1392,1109,0
85439,1392,139,0
85440,1392,231,0
85441,1392,494,0
85442,1392,1056,0
85443,1392,842,0
85444,1392,70,0
85445,1392,500,0
85446,1392,1243,0
85447,1392,1433,0
85448,1392,375,0
85449,1392,493,0
85450,1392,237,0
85451,1392,1380,0
85452,1392,1379,0
85453,1392,825,0
85454,1392,1475,0
85455,1392,860,0
85456,1392,1310,0
85457,1392,1438,0
85458,1392,1575,0
85459,1392,1079,0
85460,1392,1340,0
85461,1392,909,0
85462,1392,806,0
85463,1392,1190,0
85464,1392,1248,0
85465,1392,149,0
85466,1392,1507,0
85467,1392,601,0
85468,1392,1368,0
85469,1392,510,0
85470,1392,381,0
85471,1392,334,0
85472,1392,902,0
85473,1392,768,0
85474,1392,1571,0
85475,1392,104,0
85476,1392,1166,0
85477,1392,439,0
85478,1392,1466,0
85479,1392,554,0
85480,1392,1337,0
85481,1392,1573,0
85482,1392,1194,0
85483,1392,721,0
85484,1392,170,0
85485,1392,689,0
85486,1392,3,0
85487,1392,516,0
85488,1392,555,0
85489,1392,1382,0
85490,1392,461,0
85491,1392,262,0
85492,1392,423,0
85493,1392,920,0
85494,1392,1182,0
85495,1392,1057,0
85496,1392,465,0
85497,1392,767,0
85498,1392,17,0
85499,1392,142,0
85500,1392,796,0
85501,1392,1227,0
85502,1392,1142,0
85503,1392,1377,0
85504,1392,172,0
85505,1392,429,0
85506,1392,854,0
85507,1392,1394,0
85508,1392,61,0
85509,1392,1396,0
85510,1392,182,0
85511,1392,816,0
85512,1392,680,0
85513,1392,1193,0
85514,1392,404,0
85515,1392,1214,0
85516,1392,1490,0
85517,1392,1291,0
85518,1392,1336,0
85519,1392,136,0
85520,1392,496,0
85521,1392,691,0
85522,1392,734,0
85523,1392,158,0
85524,1392,394,0
85525,1392,1313,0
85526,1392,1123,0
85527,1392,573,0
85528,1392,151,0
85529,1392,673,0
85530,1392,1606,0
85531,1392,171,0
85532,1392,1305,0
85533,1392,34,0
85534,1392,1183,0
85535,1392,292,0
85536,1392,1010,0
85537,1392,1375,0
85538,1392,1590,0
85539,1392,1162,0
85540,1392,1350,0
85541,1392,329,0
85542,1392,622,0
85543,1392,399,0
85544,1392,574,0
85545,1392,491,0
85546,1392,502,0
85547,1392,1390,0
85548,1392,871,0
85549,1392,49,0
85550,1392,307,0
85551,1392,146,0
85552,1392,316,0
85553,1392,289,0
85554,1392,1500,0
85555,1392,233,0
85556,1392,487,0
85557,1392,82,0
85558,1392,1072,0
85559,1392,643,0
85560,1392,1484,0
85561,1392,155,0
85562,1392,1616,0
85563,1392,1028,0
85564,1392,386,0
85565,1392,195,0
85566,1392,1094,0
85567,1392,1321,0
85568,1392,617,0
85569,1392,1110,0
85570,1392,907,0
85571,1392,282,0
85572,1392,1051,0
85573,1392,13,0
85574,1392,614,0
85575,1392,1601,0
85576,1392,85,0
85577,1392,1431,0
85578,1392,717,0
85579,1392,783,0
85580,1392,506,0
85581,1392,77,0
85582,1392,225,0
85583,1392,805,0
85584,1392,885,0
85585,1392,1320,0
85586,1392,1593,0
85587,1392,458,0
85588,1392,213,0
85589,1392,1462,0
85590,1392,560,0
85591,1392,1129,0
85592,1392,579,0
85593,1392,896,0
85594,1392,1374,0
85595,1392,453,0
85596,1392,331,0
85597,1392,1120,0
85598,1392,294,0
85599,1392,1306,0
85600,1392,320,0
85601,1392,270,0
85602,1392,946,0
85603,1392,1546,0
85604,1392,421,0
85605,1392,222,0
85606,1392,476,0
85607,1392,81,0
85608,1392,1220,0
85609,1392,1371,0
85610,1392,187,0
85611,1429,304,0
85612,1429,295,0
85613,1429,381,0
85614,1429,1207,0
85615,1429,715,0
85616,1429,1101,0
85617,1429,788,0
85618,1429,183,0
85619,1429,81,0
85620,1429,96,0
